Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Africa,TN,Tunisia,Orange [Tunisia],3G,Internet Everywhere pr�pay� Bonus,Pre,7.5,GB,7680,TND,?,#N/A,30,,,No,,,30,1.8,?,#N/A,16.67,2.22,0.634095574,?,#N/A,47.31,6.31,?,18%,17/12/2014,No,Unlimited nighttime traffic,http://www.orange.tn/fixe-et-internet/cid652-internet-everywhere-pr-pay.html?rpid=1183
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Start,Post,2,GB,2048,TND,?,10,#N/A,,,No,,1,,1.8,?,5.56,#N/A,2.78,0.634095574,?,15.77,#N/A,7.89,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Evolution,Post,5,GB,5120,TND,?,20,#N/A,,,No,,1,,1.8,?,11.11,#N/A,2.22,0.634095574,?,31.54,#N/A,6.31,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,1GB,Post,1,GB,1024,TND,?,5,#N/A,,,No,,1,,1.8,?,2.78,#N/A,2.78,0.634095574,?,7.89,#N/A,7.89,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 1j,Pre,200,MB,200,TND,?,#N/A,1,,,,,,1,1.8,?,#N/A,0.56,2.84,0.634095574,?,#N/A,1.58,8.07,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 2j,Pre,500,MB,500,TND,?,#N/A,2,,,,,,2,1.8,?,#N/A,1.11,2.28,0.634095574,?,#N/A,3.15,6.46,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 7j,Pre,700,MB,700,TND,?,#N/A,5,,,,,,7,1.8,?,#N/A,2.78,4.06,0.634095574,?,#N/A,7.89,11.53,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 30j,Pre,2,GB,2048,TND,?,#N/A,15,,,,,,30,1.8,?,#N/A,8.33,4.17,0.634095574,?,#N/A,23.66,11.83,?,18%,17/12/2014,Yes,,http://www.eddenyalive.com/Fr/univers-particuliers_46_1
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 500 Mo,Post,500,MB,500,TND,?,5,#N/A,,,,,,,1.8,?,2.78,#N/A,5.69,0.634095574,?,7.89,#N/A,16.15,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 6 Go,Post,2,GB,2048,TND,?,10,#N/A,,,,,,,1.8,?,5.56,#N/A,2.78,0.634095574,?,15.77,#N/A,7.89,?,18%,17/12/2014,No,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 6 Go,Post,6,GB,6144,TND,?,20,#N/A,,,,,,,1.8,?,11.11,#N/A,1.85,0.634095574,?,31.54,#N/A,5.26,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Journalier,Pre,500,MB,500,TND,?,#N/A,1,,,,,,1,1.8,?,#N/A,0.56,1.14,0.634095574,?,#N/A,1.58,3.23,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Hebdomadaire,Pre,1,GB,1024,TND,?,#N/A,6,,,,,,7,1.8,?,#N/A,3.33,3.33,0.634095574,?,#N/A,9.46,9.46,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,500,MB,500,TND,?,#N/A,5,,,,,,30,1.8,?,#N/A,2.78,5.69,0.634095574,?,#N/A,7.89,16.15,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,2,GB,2048,TND,?,#N/A,10,,,,,,30,1.8,?,#N/A,5.56,2.78,0.634095574,?,#N/A,15.77,7.89,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,4,GB,4096,TND,?,#N/A,20,,,,,,30,1.8,?,#N/A,11.11,2.78,0.634095574,?,#N/A,31.54,7.89,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 1 mois,Pre,10,GB,10240,TND,?,#N/A,30,,,,,,30,1.8,?,#N/A,16.67,1.67,0.634095574,?,#N/A,47.31,4.73,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/cle3g
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 1 semaine,Pre,2,GB,2048,TND,?,#N/A,9,,,,,,7,1.8,?,#N/A,5,2.5,0.634095574,?,#N/A,14.19,7.1,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/cle3g
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 2 jours,Pre,500,MB,500,TND,?,#N/A,3,,,,,,2,1.8,?,#N/A,1.67,3.41,0.634095574,?,#N/A,4.73,9.69,?,18%,17/12/2014,Yes,,http://www.3gtt.tn/offres/cle3g
Middle East,TR,Turkey,Avea [Turkey],3G,5GB Fan modem,Post,6,GB,6144,TRY,?,29,#N/A,,,Yes,,12,,2.28,?,12.72,#N/A,2.12,1.098200201,?,26.41,#N/A,4.4,Yes,23%,17/12/2014,Yes,100 MB extra allowance if designated team scores goal,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliTaraftarJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,5GB Certified Internet,Post,5,GB,5120,TRY,?,25,#N/A,21,Mbps,Yes,,12,,2.28,?,10.96,#N/A,2.19,1.098200201,?,22.76,#N/A,4.55,Yes,23%,17/12/2014,Yes,19 for first six months,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/5GBTaahhutluInternetTarifesi
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,5,GB,5120,TRY,?,45,#N/A,43,Mbps,Yes,,12,,2.28,?,19.74,#N/A,3.95,1.098200201,?,40.98,#N/A,8.2,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,10,GB,10240,TRY,?,59,#N/A,43,Mbps,Yes,,12,,2.28,?,25.88,#N/A,2.59,1.098200201,?,53.72,#N/A,5.37,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,15,GB,15360,TRY,?,79,#N/A,43,Mbps,Yes,,12,,2.28,?,34.65,#N/A,2.31,1.098200201,?,71.94,#N/A,4.8,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,1,GB,1024,TRY,?,14,#N/A,,,Yes,,12,,2.28,?,6.14,#N/A,6.14,1.098200201,?,12.75,#N/A,12.75,Yes,23%,17/12/2014,No,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,6,GB,6144,TRY,?,29,#N/A,,,Yes,,12,,2.28,?,12.72,#N/A,2.12,1.098200201,?,26.41,#N/A,4.4,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,Unlimited,,Unlimited,TRY,?,69,#N/A,,,Yes,,12,,2.28,?,30.26,#N/A,#VALUE!,1.098200201,?,62.83,#N/A,#VALUE!,Yes,23%,17/12/2014,No,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,6,GB,6144,TRY,?,24,#N/A,,,Yes,,24,,2.28,?,10.53,#N/A,1.75,1.098200201,?,21.85,#N/A,3.64,Yes,23%,17/12/2014,No,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,Unlimited,,Unlimited,TRY,?,59,#N/A,,,Yes,,24,,2.28,?,25.88,#N/A,#VALUE!,1.098200201,?,53.72,#N/A,#VALUE!,Yes,23%,17/12/2014,No,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetTarifeleri
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,2,GB,2048,TRY,?,#N/A,25,,,No,,,90,2.28,?,#N/A,10.96,5.48,1.098200201,?,#N/A,22.76,11.38,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/FaturasizBilgisayardanInternetPaket
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,6,GB,6144,TRY,?,#N/A,39,,,No,,,90,2.28,?,#N/A,17.11,2.85,1.098200201,?,#N/A,35.51,5.92,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/FaturasizBilgisayardanInternetPaket
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,15,GB,15360,TRY,?,#N/A,59,,,No,,,90,2.28,?,#N/A,25.88,1.73,1.098200201,?,#N/A,53.72,3.58,Yes,23%,17/12/2014,Yes,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/FaturasizBilgisayardanInternetPaket
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet Meeting,Post,250,MB,250,TRY,?,7,#N/A,,,No,,,,2.28,?,3.07,#N/A,12.58,1.098200201,?,6.37,#N/A,26.11,Yes,23%,17/12/2014,No,Trial package,http://www.turkcell.com.tr/internet/cepten-internet?place=menu
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet Meeting,Post,500,MB,500,TRY,?,9,#N/A,,,No,,,,2.28,?,3.95,#N/A,8.08,1.098200201,?,8.2,#N/A,16.78,Yes,23%,17/12/2014,No,Trial package,http://www.turkcell.com.tr/internet/cepten-internet?place=menu
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet Meeting,Post,1,GB,1024,TRY,?,12,#N/A,,,No,,,,2.28,?,5.26,#N/A,5.26,1.098200201,?,10.93,#N/A,10.93,Yes,23%,17/12/2014,No,Trial package,http://www.turkcell.com.tr/internet/cepten-internet?place=menu
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,6,GB,6144,TRY,?,29.9,#N/A,,,No,,12,,2.28,?,13.11,#N/A,2.19,1.098200201,?,27.23,#N/A,4.54,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,1,GB,1024,TRY,?,19.9,#N/A,,,No,,12,,2.28,?,8.73,#N/A,8.73,1.098200201,?,18.12,#N/A,18.12,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,10,GB,10240,TRY,?,49.9,#N/A,,,No,,12,,2.28,?,21.89,#N/A,2.19,1.098200201,?,45.44,#N/A,4.54,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,15,GB,15360,TRY,?,79.9,#N/A,,,No,,12,,2.28,?,35.04,#N/A,2.34,1.098200201,?,72.76,#N/A,4.85,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,6,GB,6144,TRY,?,39,#N/A,,,No,,1,,2.28,?,17.11,#N/A,2.85,1.098200201,?,35.51,#N/A,5.92,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,1,GB,1024,TRY,?,29,#N/A,,,No,,1,,2.28,?,12.72,#N/A,12.72,1.098200201,?,26.41,#N/A,26.41,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,8,GB,8192,TRY,?,69,#N/A,,,No,,1,,2.28,?,30.26,#N/A,3.78,1.098200201,?,62.83,#N/A,7.85,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer postpaid card,Post,15,GB,15360,TRY,?,99,#N/A,,,No,,1,,2.28,?,43.42,#N/A,2.89,1.098200201,?,90.15,#N/A,6.01,Yes,23%,17/12/2014,No,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,500,MB,500,TRY,?,#N/A,5,,,No,,,1,2.28,?,#N/A,2.19,4.49,1.098200201,?,#N/A,4.55,9.32,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,12,,,No,,,7,2.28,?,#N/A,5.26,5.26,1.098200201,?,#N/A,10.93,10.93,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,29,,,No,,,30,2.28,?,#N/A,12.72,12.72,1.098200201,?,#N/A,26.41,26.41,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,39,,,No,,,90,2.28,?,#N/A,17.11,17.11,1.098200201,?,#N/A,35.51,35.51,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,4,GB,4096,TRY,?,#N/A,39,,,No,,,30,2.28,?,#N/A,17.11,4.28,1.098200201,?,#N/A,35.51,8.88,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,3,GB,3072,TRY,?,#N/A,59,,,No,,,90,2.28,?,#N/A,25.88,8.63,1.098200201,?,#N/A,53.72,17.91,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,10,GB,10240,TRY,?,#N/A,79,,,No,,,90,2.28,?,#N/A,34.65,3.46,1.098200201,?,#N/A,71.94,7.19,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,12,GB,12288,TRY,?,#N/A,149,,,No,,,365,2.28,?,#N/A,65.35,5.45,1.098200201,?,#N/A,135.68,11.31,Yes,23%,17/12/2014,Yes,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Vodafone [Turkey],3G,Super Internet,Post,1,GB,1024,TRY,?,10,#N/A,,,No,,12,,2.28,?,4.39,#N/A,4.39,1.098200201,?,9.11,#N/A,9.11,Yes,23%,17/12/2014,No,,http://www.vodafone.com.tr/Internet/Sadece-Internet-Paketi.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Super Internet,Post,2,GB,2048,TRY,?,19,#N/A,,,No,,,,2.28,?,8.33,#N/A,4.17,1.098200201,?,17.3,#N/A,8.65,Yes,23%,17/12/2014,No,,http://www.vodafone.com.tr/Internet/Sadece-Internet-Paketi.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Super Internet,Post,7,GB,7168,TRY,?,30,#N/A,,,No,,12,,2.28,?,13.16,#N/A,1.88,1.098200201,?,27.32,#N/A,3.9,Yes,23%,17/12/2014,No,,http://www.vodafone.com.tr/Internet/Sadece-Internet-Paketi.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Super Internet,Post,12,GB,12288,TRY,?,50,#N/A,,,No,,12,,2.28,?,21.93,#N/A,1.83,1.098200201,?,45.53,#N/A,3.79,Yes,23%,17/12/2014,No,,http://www.vodafone.com.tr/Internet/Sadece-Internet-Paketi.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Super Internet,Post,20,GB,20480,TRY,?,80,#N/A,,,No,,12,,2.28,?,35.09,#N/A,1.75,1.098200201,?,72.85,#N/A,3.64,Yes,23%,17/12/2014,No,,http://www.vodafone.com.tr/Internet/Sadece-Internet-Paketi.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Vodemnet hourly,Pre,Unlimited,,Unlimited,TRY,?,#N/A,1,,,No,,,0.04,2.28,?,#N/A,0.44,#VALUE!,1.098200201,?,#N/A,0.91,#VALUE!,Yes,23%,17/12/2014,Yes,,http://www.vodafone.com.tr/Internet/faturasiz-vodemnet.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Vodemnet Daily,Pre,Unlimited,,Unlimited,TRY,?,#N/A,5,,,No,,,1,2.28,?,#N/A,2.19,#VALUE!,1.098200201,?,#N/A,4.55,#VALUE!,Yes,23%,17/12/2014,Yes,,http://www.vodafone.com.tr/Internet/faturasiz-vodemnet.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Vodemnet Weekly,Pre,Unlimited,,Unlimited,TRY,?,#N/A,12,,,No,,,7,2.28,?,#N/A,5.26,#VALUE!,1.098200201,?,#N/A,10.93,#VALUE!,Yes,23%,17/12/2014,Yes,,http://www.vodafone.com.tr/Internet/faturasiz-vodemnet.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Monthly 1GB,Pre,1,GB,1024,TRY,?,#N/A,29,,,No,,,30,2.28,?,#N/A,12.72,12.72,1.098200201,?,#N/A,26.41,26.41,Yes,23%,17/12/2014,Yes,,http://www.vodafone.com.tr/Internet/faturasiz-vodemnet.php
Middle East,TR,Turkey,Vodafone [Turkey],3G,Monthly 4GB,Pre,4,GB,4096,TRY,?,#N/A,39,,,No,,,30,2.28,?,#N/A,17.11,4.28,1.098200201,?,#N/A,35.51,8.88,Yes,23%,17/12/2014,Yes,,http://www.vodafone.com.tr/Internet/faturasiz-vodemnet.php
Asia,TM,Turkmenistan,MTC [Turkmenistan],3G,Internet-bukjalar,Pre,50,MB,50,TMT,?,#N/A,8,,,No,,,30,2.84,?,#N/A,2.82,57.69,1.625778218,?,#N/A,4.92,100.78,?,20%,20/12/2014,No,,http://www.mts.tm/tm/mobil_inet/bundles/
Asia,TM,Turkmenistan,MTC [Turkmenistan],3G,Internet-bukjalar,Pre,250,MB,250,TMT,?,#N/A,25,,,No,,,30,2.84,?,#N/A,8.8,36.06,1.625778218,?,#N/A,15.38,62.99,?,20%,20/12/2014,No,,http://www.mts.tm/tm/mobil_inet/bundles/
Asia,TM,Turkmenistan,MTC [Turkmenistan],3G,Internet-bukjalar,Pre,750,MB,750,TMT,?,#N/A,60,,,No,,,30,2.84,?,#N/A,21.13,28.85,1.625778218,?,#N/A,36.91,50.39,?,20%,20/12/2014,No,,http://www.mts.tm/tm/mobil_inet/bundles/
Asia,TM,Turkmenistan,MTC [Turkmenistan],3G,Internet-bukjalar,Pre,1.5,GB,1536,TMT,?,#N/A,95,,,No,,,30,2.84,?,#N/A,33.45,22.3,1.625778218,?,#N/A,58.43,38.96,?,20%,20/12/2014,No,,http://www.mts.tm/tm/mobil_inet/bundles/
Asia,TM,Turkmenistan,TMCell [Turkmenistan],3G,Internet-bukjalary,Pre,50,MB,50,TMT,?,#N/A,3,,,No,,,30,2.84,?,#N/A,1.06,21.63,1.625778218,?,#N/A,1.85,37.79,?,20%,20/12/2014,No,,http://www.tmcell.tm/tk-TM/mobile-internet-packet
Asia,TM,Turkmenistan,TMCell [Turkmenistan],3G,Internet-bukjalary,Pre,4,GB,4096,TMT,?,#N/A,160,,,No,,,30,2.84,?,#N/A,56.34,14.08,1.625778218,?,#N/A,98.41,24.6,?,20%,20/12/2014,No,,http://www.tmcell.tm/tk-TM/mobile-internet-packet
Asia,TM,Turkmenistan,TMCell [Turkmenistan],3G,Internet-bukjalary,Pre,10,GB,10240,TMT,?,#N/A,350,,,No,,,30,2.84,?,#N/A,123.24,12.32,1.625778218,?,#N/A,215.28,21.53,?,20%,20/12/2014,No,,http://www.tmcell.tm/tk-TM/mobile-internet-packet
Africa,UG,Uganda,AIrtel [Uganda],4G,25MB,Pre,25,MB,25,UGX,?,#N/A,500,,,No,,,1,2647,?,#N/A,0.19,7.74,1048.817913,?,#N/A,0.48,19.53,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,50MB,Pre,50,MB,50,UGX,?,#N/A,"1,000.00",,,No,,,1,2647,?,#N/A,0.38,7.74,1048.817913,?,#N/A,0.95,19.53,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,100MB,Pre,100,MB,100,UGX,?,#N/A,"2,000.00",,,No,,,1,2647,?,#N/A,0.76,7.74,1048.817913,?,#N/A,1.91,19.53,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,80MB,Pre,80,MB,80,UGX,?,#N/A,"2,500.00",,,No,,,7,2647,?,#N/A,0.94,12.09,1048.817913,?,#N/A,2.38,30.51,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,125MB,Pre,125,MB,125,UGX,?,#N/A,"5,000.00",,,No,,,30,2647,?,#N/A,1.89,15.47,1048.817913,?,#N/A,4.77,39.05,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,350MB,Pre,350,MB,350,UGX,?,#N/A,"15,000.00",,,No,,,30,2647,?,#N/A,5.67,16.58,1048.817913,?,#N/A,14.3,41.84,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,750MB,Pre,750,MB,750,UGX,?,#N/A,"25,000.00",,,No,,,30,2647,?,#N/A,9.44,12.9,1048.817913,?,#N/A,23.84,32.54,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,1.5GB,Pre,1.5,GB,1536,UGX,?,#N/A,"45,000.00",,,No,,,30,2647,?,#N/A,17,11.33,1048.817913,?,#N/A,42.91,28.6,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,3GB,Pre,3,GB,3072,UGX,?,#N/A,"75,000.00",,,No,,,30,2647,?,#N/A,28.33,9.44,1048.817913,?,#N/A,71.51,23.84,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,Bronze 10GB,Pre,10,GB,10240,UGX,?,#N/A,"150,000.00",,,No,,,30,2647,?,#N/A,56.67,5.67,1048.817913,?,#N/A,143.02,14.3,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,Silver 17GB,Pre,17,GB,17408,UGX,?,#N/A,"225,000.00",,,No,,,30,2647,?,#N/A,85,5,1048.817913,?,#N/A,214.53,12.62,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,Gold 25GB,Pre,25,GB,25600,UGX,?,#N/A,"290,000.00",,,No,,,30,2647,?,#N/A,109.56,4.38,1048.817913,?,#N/A,276.5,11.06,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,AIrtel [Uganda],4G,6.5GB,Pre,6.5,GB,6656,UGX,?,#N/A,"130,000.00",,,No,,,90,2647,?,#N/A,49.11,7.56,1048.817913,?,#N/A,123.95,19.07,Yes,18%,17/12/2014,Yes,,http://africa.airtel.com/wps/wcm/connect/africarevamp/uganda/3g/home/tariff
Africa,UG,Uganda,MTN [Uganda],4G,100MB,Post,100,MB,100,UGX,?,"4,500.00",#N/A,,,No,,,,2647,?,1.7,#N/A,17.41,1048.817913,?,4.29,#N/A,43.94,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,350MB,Post,350,MB,350,UGX,?,"14,000.00",#N/A,,,No,,,,2647,?,5.29,#N/A,15.47,1048.817913,?,13.35,#N/A,39.05,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,500MB,Post,500,MB,500,UGX,?,"20,000.00",#N/A,,,No,,,,2647,?,7.56,#N/A,15.47,1048.817913,?,19.07,#N/A,39.05,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
