Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Senegal,SN,Orange Senegal,2,5,Pre,5,GB,3G,7,5000,,No,CFA,06/13/2015
Senegal,SN,Orange Senegal,3,10,Pre,10,GB,3G,30,19000,,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,1,50,Pre and post,50,MB,3G+,1,200,200,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,2,50,Pre and post,50,MB,3G+,7,1000,1000,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,3,50,Pre and post,50,MB,3G+,30,3000,3000,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,4,20,Pre and post,20,MB,3G+,1,200,200,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,5,100,Pre and post,100,MB,3G+,7,500,500,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,6,200,Pre and post,200,MB,3G+,1,500,500,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,7,500,Pre and post,500,MB,3G+,7,2000,2000,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,8,2,Pre and post,2,GB,3G+,30,5000,5000,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,9,5,Pre and post,5,GB,3G+,30,10000,10000,No,CFA,06/13/2015
Senegal,SN,Tigo Senegal,10,10,Pre and post,10,GB,3G+,30,19000,19000,No,CFA,06/13/2015
Serbia,RS,Mobile Telephony of Serbia (MTS),1,Mobile Net Packs 5GB,Post,5,GB,4G,30,,699,No,RSD ,06/13/2015
Serbia,RS,Mobile Telephony of Serbia (MTS),2,Mobile Net Packs 10GB,Post,10,GB,4G,30,,1199,No,RSD ,06/13/2015
Serbia,RS,Mobile Telephony of Serbia (MTS),3,Mobile Net Packs 20GB,Post,20,GB,4G,30,,1499,No,RSD ,06/13/2015
Serbia,RS,Mobile Telephony of Serbia (MTS),4,Mobile Net Packs 50GB,Post,50,GB,4G,30,,2199,No,RSD ,06/13/2015
Serbia,RS,Telenor Serbia,1,200,Pre and post,200,MB,4G,30,195,195,No,RSD ,06/13/2015
Serbia,RS,Telenor Serbia,2,500,Post,500,MB,4G,30,,295,No,RSD ,06/13/2015
Serbia,RS,Telenor Serbia,3,1000,Post,1000,MB,4G,30,,395,No,RSD ,06/13/2015
Serbia,RS,Telenor Serbia,4,100,Pre and post,100,MB,4G,1,50,50,No,RSD ,06/13/2015
Serbia,RS,Telenor Serbia,5,Weekly KLIK,Pre,500,MB,4G,7,100,,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),1,3,Post,3,GB,4G,30,,590,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),2,9,Post,9,GB,4G,30,,1090,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),3,15,Post,15,GB,4G,30,,1590,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),4,21,Post,21,GB,4G,30,,2190,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),5,42,Post,42,GB,4G,30,,3990,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),6,500,Pre,500,MB,4G,30,500,,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),7,1000,Pre,1000,MB,4G,30,1000,,No,RSD ,06/13/2015
Serbia,RS,Mobilkom Serbia (VIP Mobile),8,1500,Pre,1500,MB,4G,30,1500,,No,RSD ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,1,50,Pre and post,50,MB,4G,30,70,70,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,2,100,Pre and post,100,MB,4G,30,100,100,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,3,200,Pre and post,200,MB,4G,30,160,160,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,4,500,Pre and post,500,MB,4G,30,225,225,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,5,1000,Pre and post,1000,MB,4G,30,299,299,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,6,2000,Pre and post,2000,MB,4G,30,399,399,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,7,Top-Up,Pre,20,MB,4G,7,24,,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,8,Top-Up,Pre,40,MB,4G,15,49,,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,9,Top-Up,Pre,66,MB,4G,30,99,,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,10,Top-Up,Pre,220,MB,4G,30,199,,No,SCR ,06/13/2015
Seychelles,SC,Cable & Wireless Seychelles,11,Top-Up,Pre,2300,MB,4G,30,499,,No,SCR ,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),1,2,Pre,2,MB,3.75G,1,410,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),2,5,Pre,5,MB,3.75G,3,1025,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),3,10,Pre,10,MB,3.75G,3,2050,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),4,25,Pre,25,MB,3.75G,7,4100,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),5,50,Pre,50,MB,3.75G,3,8200,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),6,100,Pre,100,MB,3.75G,7,16400,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),7,250,Pre,250,MB,3.75G,15,41000,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),8,500,Pre,500,MB,3.75G,30,61500,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),9,1,Pre,1,GB,3.75G,30,102500,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),10,3,Pre,3,GB,3.75G,60,246000,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),11,7,Pre,7,GB,3.75G,60,533000,,No,SLL,06/13/2015
Sierra Leone,SL,Airtel Sierra Leone (formerly Zain/Celtel),12,20,Pre,20,GB,3.75G,30,1025000,,No,SLL,06/13/2015
Sierra Leone,SL,Comium Sierra Leone,,,,,,GPRS,,,,,,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),1,3,Pre,3,MB,3G?,30,1000,,Yes,SLL,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),2,6,Pre,6,MB,3G?,30,2000,,Yes,SLL,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),3,12,Pre,12,MB,3G?,30,4000,,Yes,SLL,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),4,20,Pre,20,MB,3G?,30,5000,,Yes,SLL,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),5,45,Pre,45,MB,3G?,30,10000,,Yes,SLL,06/13/2015
Sierra Leone,SL,Lintel SL (Africell SL),6,100,Pre,100,MB,3G?,30,20000,,Yes,SLL,06/13/2015
Singapore,SG,M1 Limited (M1),1,300,Post,1,GB,4G,30,,8.56,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),2,3,Post,2,GB,4G,30,,16.05,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),3,4,Post,3,GB,4G,30,,23.54,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),4,5,Post,4,GB,4G,30,,31.03,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),5,7,Post,7,GB,4G,30,,51.36,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),6,13,Post,10,GB,4G,30,,69.55,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),7,1,Pre,1,GB,4G,3,5,,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),8,1,Pre,1,GB,4G,7,7,,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),9,300,Pre,300,MB,4G,30,12,,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),10,1,Pre,1,GB,4G,30,20,,No,SGD,06/13/2015
Singapore,SG,M1 Limited (M1),11,3,Pre,3,GB,4G,50,30,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,1,2,Pre,2,GB,4G,1,6,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,2,6,Pre,6,GB,4G,3,15,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,3,14,Pre,14,GB,4G,7,25,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,4,10,Pre,10,MB,4G,7,1,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,5,1,Pre,1,GB,4G,7,7,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,6,200,Pre,200,MB,4G,30,10,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,7,500,Pre,500,MB,4G,30,15,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,8,1,Pre,1,GB,4G,30,20,,No,SGD,06/13/2015
Singapore,SG,Singtel Group,9,Data more 1,Post,1,GB,4G,30,,8.56,No,SGD,06/13/2015
Singapore,SG,Singtel Group,10,Data more 2,Post,2,GB,4G,30,,17.12,No,SGD,06/13/2015
Singapore,SG,Singtel Group,11,Data more 3,Post,3,GB,4G,30,,25.68,No,SGD,06/13/2015
Singapore,SG,Singtel Group,12,Data more 4,Post,4,GB,4G,30,,34.24,No,SGD,06/13/2015
Singapore,SG,StarHub,1,300,Post,300,MB,4G,30,,27.9,No,SGD,06/13/2015
Singapore,SG,StarHub,2,3,Post,3,GB,4G,30,,42.9,No,SGD,06/13/2015
Singapore,SG,StarHub,3,4,Post,4,GB,4G,30,,62.9,No,SGD,06/13/2015
Singapore,SG,StarHub,4,5,Post,5,GB,4G,30,,82.9,No,SGD,06/13/2015
Singapore,SG,StarHub,5,6,Post,6,GB,4G,30,,102.9,No,SGD,06/13/2015
Singapore,SG,StarHub,6,12,Post,12,GB,4G,30,,220,No,SGD,06/13/2015
Singapore,SG,StarHub,7,Add-on,Pre,30,MB,4G,3,2,,No,SGD,06/13/2015
Singapore,SG,StarHub,8,Add-on,Pre,200,MB,4G,3,4,,No,SGD,06/13/2015
Singapore,SG,StarHub,9,Add-on,Pre,1,GB,4G,3,5,,No,SGD,06/13/2015
Singapore,SG,StarHub,10,Add-on,Pre,1,GB,4G,7,7,,No,SGD,06/13/2015
Singapore,SG,StarHub,11,Add-on,Pre,10,MB,4G,7,1,,No,SGD,06/13/2015
Singapore,SG,StarHub,12,Add-on,Pre,600,MB,4G,30,15,,No,SGD,06/13/2015
Singapore,SG,StarHub,13,Add-on,Pre,1.2,GB,4G,30,20,,No,SGD,06/13/2015
Saint Martin,MF,TelEm Group (inc. TelCell) [Sint Maarten],1,200,Pre,200,MB,3G,1,2,,No,ANG,06/13/2015
Saint Martin,MF,TelEm Group (inc. TelCell) [Sint Maarten],2,500,Pre,500,MB,3G,7,10,,No,ANG,06/13/2015
Saint Martin,MF,TelEm Group (inc. TelCell) [Sint Maarten],3,2GB 3G,Pre,2,GB,3G,30,32,,No,ANG,06/13/2015
Saint Martin,MF,TelEm Group (inc. TelCell) [Sint Maarten],4,1GB 2G,Pre,1,GB,2G,30,25,,No,ANG,06/13/2015
Slovakia,SK,O2 Slovakia,1,S,Pre,100,MB,4G,30,3,,No,EUR,06/13/2015
Slovakia,SK,O2 Slovakia,2,M,Pre,500,MB,4G,30,6,,No,EUR,06/13/2015
Slovakia,SK,O2 Slovakia,3,L,Pre,1,GB,4G,30,8,,No,EUR,06/13/2015
Slovakia,SK,O2 Slovakia,4,XL,Pre,2,GB,4G,30,11,,No,EUR,06/13/2015
Slovakia,SK,O2 Slovakia,5,XXL,Pre,5,GB,4G,30,15,,No,EUR,06/13/2015
Slovakia,SK,O2 Slovakia,6,Day,Pre,250,MB,4G,1,0.5,,No,EUR,06/13/2015
Slovakia,SK,Orange Slovensko,1,700,Pre,700,MB,3G,30,6.99,,No,EUR,06/13/2015
Slovakia,SK,Orange Slovensko,2,2000,Pre,2000,MB,3G,30,9.99,,No,EUR,06/13/2015
Slovakia,SK,Orange Slovensko,3,5000,Pre,5000,MB,3G,30,15.99,,No,EUR,06/13/2015
Slovakia,SK,Orange Slovensko,4,Prima endless data 7 days,Pre,150,MB,3G,7,2,,No,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,1,1000,Pre,1000,MB,4G,30,5.99,,No,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,2,HAPPY XS,Post,100,MB,4G,30,,9.99,Yes,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,3,HAPPY S,Post,200,MB,4G,30,,16.99,Yes,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,4,HAPPY M,Post,500,MB,4G,30,,23.99,Yes,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,5,HAPPY L,Post,2000,MB,4G,30,,29.99,Yes,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,6,HAPPY XL,Post,4000,MB,4G,30,,39.99,Yes,EUR,06/13/2015
Slovakia,SK,Slovak Telekom,7,HAPPY PROFI,Post,6000,MB,4G,30,,54.99,Yes,EUR,06/13/2015
Slovenia,SI,Telekom Slovenije (incl. Mobitel),1,200,Pre,200,MB,3G,30,4,,No,EUR,06/13/2015
Slovenia,SI,Telekom Slovenije (incl. Mobitel),2,1,Pre,1,GB,4G,30,9,,No,EUR,06/13/2015
Slovenia,SI,Telekom Slovenije (incl. Mobitel),3,2,Pre,2,GB,4G,30,12,,No,EUR,06/13/2015
Slovenia,SI,Telekom Slovenije (incl. Mobitel),4,5,Pre,5,GB,4G,30,15,,No,EUR,06/13/2015
Slovenia,SI,Telekom Slovenije (incl. Mobitel),5,20,Pre,20,GB,4G,30,20,,No,EUR,06/13/2015
Solomon Islands,SB,Solomon Telekom (Our Telekom),1,75,Pre,75,MB,3G,30,50,,No,SBD,06/13/2015
Solomon Islands,SB,Solomon Telekom (Our Telekom),2,150,Pre,150,MB,3G,30,100,,No,SBD,06/13/2015
Solomon Islands,SB,Solomon Telekom (Our Telekom),3,500,Pre,500,MB,3G,30,250,,No,SBD,06/13/2015
Solomon Islands,SB,Solomon Telekom (Our Telekom),4,1024,Pre,1024,MB,3G,30,500,,No,SBD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),1,33,Pre,33,MB,3G,30,1,,No,USD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),2,80,Pre,80,MB,3G,30,2,,No,USD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),3,200,Pre,200,MB,3G,30,5,,No,USD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),4,400,Pre,400,MB,3G,30,10,,No,USD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),5,1,Pre,1,GB,3G,30,25,,No,USD,06/13/2015
Somalia,SO,Hormuud Telecom (HorTel),6,3,Pre,3,MB,3G,30,35,,No,USD,06/13/2015
South Africa,ZA,Cell C,1,Daily Data Bundles,Pre,20,MB,LTE,1,2.7,,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,2,Daily Data Bundles,Pre,50,MB,LTE,1,6.5,,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,3,Daily Data Bundles,Pre,100,MB,LTE,1,12.5,,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,4,SMARTDATA BUNDLES,Pre and post,25,MB,LTE,30,6,6,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,5,SMARTDATA BUNDLES,Pre and post,50,MB,LTE,30,10,10,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,6,SMARTDATA BUNDLES,Pre and post,100,MB,LTE,30,19,19,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,7,SMARTDATA BUNDLES,Pre and post,300,MB,LTE,30,55,55,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,8,SMARTDATA BUNDLES,Pre and post,500,MB,LTE,30,85,85,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,9,SMARTDATA BUNDLES,Pre and post,1,GB,LTE,30,149,149,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,10,SMARTDATA BUNDLES,Pre and post,2,GB,LTE,30,245,245,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,11,SMARTDATA BUNDLES,Pre and post,3,GB,LTE,30,299,299,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,12,SMARTDATA BUNDLES,Pre and post,5,GB,LTE,30,399,399,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,13,SMARTDATA BUNDLES,Pre and post,10,GB,LTE,30,549,549,No,ZAR ,06/13/2015
South Africa,ZA,Cell C,14,SMARTDATA BUNDLES,Pre and post,20,GB,LTE,30,1099,1099,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,1,Rush Hour,Pre,10,MB,LTE,0.04166666667,1.5,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,2,Rush Hour,Pre,50,MB,LTE,0.04166666667,5,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,3,Rush Hour,Pre,100,MB,LTE,0.04166666667,10,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,4,Data Bundles on the go,Pre,20,MB,LTE,1,3,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,5,Data Bundles on the go,Pre,50,MB,LTE,1,7,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,6,Data Bundles on the go,Pre,100,MB,LTE,1,12,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,7,One Time Bundles,Pre,100,MB,LTE,180,99,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,8,One Time Bundles,Pre,300,MB,LTE,180,259,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,9,One Time Bundles,Pre and post,500,MB,LTE,180,339,339,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,10,One Time Bundles,Pre,1,GB,LTE,180,579,,No,ZAR ,06/13/2015
South Africa,ZA,MTN South Africa,11,One Time Bundles,Pre and post,2,GB,LTE,365,1399,1399,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,1,25,Pre,25,MB,LTE,30,7.25,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,2,50,Pre,50,MB,LTE,30,14.5,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,3,100,Pre,100,MB,LTE,30,29,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,4,250,Pre,250,MB,LTE,30,39,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,5,500,Pre,500,MB,LTE,30,69,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,6,1,Pre,1,GB,LTE,30,99,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,7,2,Pre,2,GB,LTE,30,139,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,8,3,Pre,3,GB,LTE,30,199,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,9,5,Pre,5,GB,LTE,30,299,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,10,10,Pre,10,GB,LTE,30,499,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,11,20,Pre,20,GB,LTE,180,899,,No,ZAR ,06/13/2015
South Africa,ZA,Telkom South Africa,12,50,Pre,50,GB,LTE,365,1799,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,1,30,Pre,30,MB,LTE,30,12,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,2,100,Pre,100,MB,LTE,30,29,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,3,250,Pre,250,MB,LTE,30,59,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,4,60,Pre,60,MB,LTE,1,6,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,5,100,Pre,100,MB,LTE,1,10,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,6,250,Pre,250,MB,LTE,1,20,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,7,Data Bundles,Pre,15,MB,LTE,30,9,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,8,Data Bundles,Pre,30,MB,LTE,30,12,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,9,Data Bundles,Pre,100,MB,LTE,30,29,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,10,Data Bundles,Pre,250,MB,LTE,30,59,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,11,Data Bundles,Pre,500,MB,LTE,30,99,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,12,Data Bundles,Pre,1,GB,LTE,30,149,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,13,Data Bundles,Pre,2,GB,LTE,30,249,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,14,Data Bundles,Pre,3,GB,LTE,30,299,,No,ZAR ,06/13/2015
South Africa,ZA,Vodacom South Africa,15,Data Bundles,Pre,5,GB,LTE,30,399,,No,ZAR ,06/13/2015
South Korea,KR,KT Corp,1,100,Pre,100,MB,LTE,30,5500,,No,KRW,06/13/2015
South Korea,KR,KT Corp,2,300,Pre,300,MB,LTE,30,8800,,No,KRW,06/13/2015
South Korea,KR,KT Corp,3,500,Pre,500,MB,LTE,30,11000,,No,KRW,06/13/2015
South Korea,KR,KT Corp,4,1,Pre,1,GB,LTE,30,16500,,No,KRW,06/13/2015
South Korea,KR,KT Corp,5,2,Pre,2,GB,LTE,30,22500,,No,KRW,06/13/2015
South Korea,KR,KT Corp,6,4,Pre,4,GB,LTE,30,38500,,No,KRW,06/13/2015
South Korea,KR,SK Telecom (SKT),1,3,Pre and post,3,GB,LTE,30,25000,25000,No,KRW,06/13/2015
South Korea,KR,SK Telecom (SKT),2,5,Pre and post,5,GB,LTE,30,33000,33000,No,KRW,06/13/2015
South Korea,KR,SK Telecom (SKT),3,1.5,Pre and post,1.5,GB,LTE,30,18000,18000,No,KRW,06/13/2015
South Korea,KR,SK Telecom (SKT),4,700,Pre and post,700,MB,LTE,30,13000,13000,No,KRW,06/13/2015
South Korea,KR,LG Uplus (formerly LG Telecom),1,5,Pre,5,GB,LTE,30,69000,,Yes,KRW,06/13/2015
South Korea,KR,LG Uplus (formerly LG Telecom),2,8,Pre,8,GB,LTE,30,79000,,Yes,KRW,06/13/2015
South Korea,KR,LG Uplus (formerly LG Telecom),3,12,Pre,12,GB,LTE,30,89000,,Yes,KRW,06/13/2015
South Korea,KR,LG Uplus (formerly LG Telecom),4,16,Pre,16,GB,LTE,30,99000,,Yes,KRW,06/13/2015
Spain,ES,Telefonica Espana (Movistar),1,500,Pre,500,MB,4G,30,6,,No,EUR,06/13/2015
Spain,ES,Telefonica Espana (Movistar),2,1,Pre,1,GB,4G,30,10,,No,EUR,06/13/2015
Spain,ES,Telefonica Espana (Movistar),3,3,Pre,3,GB,4G,30,20,,No,EUR,06/13/2015
Spain,ES,Telefonica Espana (Movistar),4,5,Pre,5,GB,4G,30,30,,No,EUR,06/13/2015
Spain,ES,Telefonica Espana (Movistar),5,400,Pre,400,MB,4G,30,5,,No,EUR,06/13/2015
Spain,ES,Orange Espana,1,Ballena,Post,5,GB,4G,30,,39.95,Yes,EUR,06/13/2015
Spain,ES,Orange Espana,2,Delfín,Post,2.5,GB,4G,30,,30.95,Yes,EUR,06/13/2015
Spain,ES,Orange Espana,3,Tucán,Post,1.5,GB,4G,30,,21.95,Yes,EUR,06/13/2015
Spain,ES,Orange Espana,4,Colibrí,Post,1,GB,4G,30,,11.95,Yes,EUR,06/13/2015
Spain,ES,Vodafone Spain,1,Yuser,Pre,800,MB,4G,30,10,,Yes,EUR,06/13/2015
Spain,ES,Vodafone Spain,2,Super Yuser,Pre,1.2,GB,4G,30,15,,Yes,EUR,06/13/2015
Spain,ES,Vodafone Spain,3,Mega Yuser,Pre,1.6,GB,4G,30,20,,Yes,EUR,06/13/2015
Spain,ES,Vodafone Spain,4,300,Pre,300,MB,4G,30,5,,No,EUR,06/13/2015
Spain,ES,Xfera Moviles (Yoigo),1,600,Pre,600,MB,4G,30,7.25,,No,EUR,06/13/2015
Spain,ES,Xfera Moviles (Yoigo),2,1,Pre,1,GB,4G,30,10,,No,EUR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,1,512,Pre,512,MB,3.5G,14,215,,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,2,1024,Pre,1024,MB,3.5G,30,315,,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,3,1536,Pre,1536,MB,3.5G,30,675,,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,4,299,Post,1,GB,3.5G,30,,299,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,5,499,Post,2,GB,3.5G,30,,499,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,6,999,Post,5,GB,3.5G,30,,999,Yes,LKR,06/13/2015
Sri Lanka,LK,Bharti Airtel Lanka,7,1500,Post,10,GB,3.5G,30,,1500,Yes,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,1,Giga Meal,Post,2,GB,4G,30,,449,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,2,Giga Meal,Post,5,GB,4G,30,,649,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,3,Giga Meal,Post,8,GB,4G,30,,949,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,4,Giga Meal,Post,12,GB,4G,30,,1449,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,5,Giga Meal,Post,15,GB,4G,30,,1949,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,6,Giga Meal,Post,25,GB,4G,30,,2949,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,7,Data for a bite,Post,600,MB,4G,30,,99,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,8,Data for a bite,Post,2,GB,4G,30,,199,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,10,Daily rental,Pre,100,MB,4G,1,20,,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,11,Daily rental,Pre,20,MB,4G,1,3,,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,12,Data for a bite,Pre,130,MB,4G,3,29,,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,13,Data for a bite,Pre,300,MB,4G,7,49,,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,14,Data for a bite,Pre,600,MB,4G,21,99,,No,LKR,06/13/2015
Sri Lanka,LK,Dialog Axiata,15,Data for a bite,Pre,2,GB,4G,30,199,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),1,160,Pre,110,MB,3G,1,19,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),2,400,Pre,300,MB,3G,7,49,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),3,800,Pre,700,MB,3G,21,99,,No,LKR,06/13/2015
