Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Romania,Cosmote [Romania],3G,Connect L,Post,15,GB,15360,EUR,,20,,,,No,,,,0.81,0,24.69,0,1.65,0.798103672,0,25.06,0,1.67,2012Q3,,http://www.cosmote.ro/en/connect3G.aspx?ns=-10000&cid=20090&p=2
Romania,Cosmote [Romania],3G,Connect XL,Post,25,GB,25600,EUR,,25,,,,No,,,,0.81,0,30.86,0,1.23,0.798103672,0,31.32,0,1.25,2012Q3,,http://www.cosmote.ro/en/connect3G.aspx?ns=-10000&cid=20090&p=2
Romania,Cosmote [Romania],3G,Connect XXL,Post,150,GB,153600,EUR,,30,,,,No,,,,0.81,0,37.04,0,0.25,0.798103672,0,37.59,0,0.25,2012Q3,,http://www.cosmote.ro/en/connect3G.aspx?ns=-10000&cid=20090&p=2
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri8,Post,1,GB,1024,EUR,,8,,22,Mbps,No,,,,0.81,0,9.88,0,9.88,0.798103672,0,10.02,0,10.02,2012Q3,Usage beyond the usage cap is charged EUR1.5 per 100MB.All the prices are denoted in Euro currency.,http://www.orange.ro/internet-mobil/colibri/colibri-8/index.html
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri 10,Post,3,GB,3072,EUR,,10,,22,Mbps,No,,,,0.81,0,12.35,0,4.12,0.798103672,0,12.53,0,4.18,2012Q3,"Subscriber doesn't have to pay anything additional to the monthly fee. After overcoming the initial traffic, speed is up to 128 Kbps. All the prices are denoted in Euro currency.",http://www.orange.ro/internet-mobil/colibri/colibri-10/
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri 13,Post,5,GB,5120,EUR,,13,,22,Mbps,No,,,,0.81,0,16.05,0,3.21,0.798103672,0,16.29,0,3.26,2012Q3,"Subscriber doesn't have to pay anything additional to the monthly fee. After overcoming the initial traffic, speed is up to 128 Kbps. All the prices are denoted in Euro currency.",http://www.orange.ro/internet-mobil/colibri/colibri-13/
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri 15,Post,9,GB,9216,EUR,,15,,43,Mbps,No,,,,0.81,0,18.52,0,2.06,0.798103672,0,18.79,0,2.09,2012Q3,"Subscriber doesn't have to pay anything additional to the monthly fee. After overcoming the initial traffic, speed is up to 128 Kbps. All the prices are denoted in Euro currency.",http://www.orange.ro/internet-mobil/colibri/colibri-15/
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri 25,Post,30,GB,30720,EUR,,25,,43,Mbps,No,,,,0.81,0,30.86,0,1.03,0.798103672,0,31.32,0,1.04,2012Q3,"Subscriber doesn't have to pay anything additional to the monthly fee. After overcoming the initial traffic, speed is up to 128 Kbps. All the prices are denoted in Euro currency.",http://www.orange.ro/internet-mobil/colibri/colibri-25/
Romania,Orange Romania [Romania],HDSPA,Laptop: Colibri young,Post,3,GB,3072,EUR,,8,,22,Mbps,No,,,,0.81,0,9.88,0,3.29,0.798103672,0,10.02,0,3.34,2012Q3,"Subscriber doesn't have to pay anything additional to the monthly fee. After overcoming the initial traffic, speed is up to 128 Kbps. All the prices are denoted in Euro currency.",http://www.orange.ro/internet-mobil/colibri/colibri-young/
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 6,Pre,0.5,GB,512,EUR,,6,,22,,,,,15,0.81,0,7.41,0,14.81,0.798103672,0,7.52,0,15.04,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 7 for iPad,Pre,1,GB,1024,EUR,,7,,22,,,,,30,0.81,0,8.64,0,8.64,0.798103672,0,8.77,0,8.77,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 8,Pre,1.5,GB,1536,EUR,,8,,22,,,,,30,0.81,0,9.88,0,6.58,0.798103672,0,10.02,0,6.68,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 10,Pre,2,GB,2048,EUR,,10,,22,,,,,30,0.81,0,12.35,0,6.17,0.798103672,0,12.53,0,6.26,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 13,Pre,4,GB,4096,EUR,,13,,22,,,,,30,0.81,0,16.05,0,4.01,0.798103672,0,16.29,0,4.07,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Orange Romania [Romania],HDSPA,Internet PrePay 15 for iPad,Pre,8,GB,8192,EUR,,15,,43,,,,,30,0.81,0,18.52,0,2.31,0.798103672,0,18.79,0,2.35,2012Q3,,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Romania,Vodafone Romania SA [Romania],HDSPA,50MB mobile internet,Post,50,MB,50,EUR,,2,,,,No,,,,0.81,0,2.47,0,50.57,0.798103672,0,2.51,0,51.32,2012Q3,"All the prices are denoted in Euro currency. There is another charge shown in the website, indicating that prices from 12 month contract is EUR1.5 per month.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,250MB mobile internet,Post,250,MB,250,EUR,,4,,,,No,,,,0.81,0,4.94,0,20.23,0.798103672,0,5.01,0,20.53,2012Q3,"All the prices are denoted in Euro currency. There is another charge shown in the website, indicating that prices from 12 month contract is EUR3 per month.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,500MB mobile internet,Post,500,MB,500,EUR,,7,,,,No,,,,0.81,0,8.64,0,17.70,0.798103672,0,8.77,0,17.96,2012Q3,"All the prices are denoted in Euro currency. There is another charge shown in the website, indicating that prices from 12 month contract is EUR5.5 per month.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,1GB mobile internet,Post,1,GB,1024,EUR,,12,,,,No,,,,0.81,0,14.81,0,14.81,0.798103672,0,15.04,0,15.04,2012Q3,"All the prices are denoted in Euro currency. There is another charge shown in the website, indicating that prices from 12 month contract is EUR9 per month.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Internet daily,Post,100,MB,100,EUR,,1,,,,No,,,,0.81,0,1.23,0,12.64,0.798103672,0,1.25,0,12.83,2012Q3,"All the prices are denoted in Euro currency. Offer includes 100MB, which can be consumed when accessing the Internet on that day until the same day at 23:59:59.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Vodafone card use: 50MB mobile internet,Post,50,MB,50,EUR,,2,,,,No,,,,0.81,0,2.47,0,50.57,0.798103672,0,2.51,0,51.32,2012Q3,All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Vodafone card use:250MB mobile internet,Post,250,MB,250,EUR,,4,,,,No,,,,0.81,0,4.94,0,20.23,0.798103672,0,5.01,0,20.53,2012Q3,All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Vodafone card use: 500MB mobile internet,Post,500,MB,500,EUR,,7,,,,No,,,,0.81,0,8.64,0,17.70,0.798103672,0,8.77,0,17.96,2012Q3,All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Vodafone card use: Internet daily,Post,100,MB,100,EUR,,1,,,,No,,,,0.81,0,1.23,0,12.64,0.798103672,0,1.25,0,12.83,2012Q3,"All the prices are denoted in Euro currency. Offer includes 100MB, which can be consumed when accessing the Internet on that day until the same day at 23:59:59.",https://www.vodafone.ro/personal/internet-oriunde/internet-pe-mobil/promotii/index.htm#id2
Romania,Vodafone Romania SA [Romania],HDSPA,Unlimited Internet Standard,Post,2,GB,2048,EUR,,9,,,,Yes,,24,,0.81,0,11.11,0,5.56,0.798103672,0,11.28,0,5.64,2012Q3,Unlimited usage with reduced speed of 128 Kpbs per second (download) / 64 Kpbs per second (upload) beyond usage cap. All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-laptop-sau-PC/internet-pe-pc/index.htm#id1
Romania,Vodafone Romania SA [Romania],HDSPA,Plus Unlimited Internet,Post,4,GB,4096,EUR,,12,,,,Yes,,24,,0.81,0,14.81,0,3.70,0.798103672,0,15.04,0,3.76,2012Q3,Unlimited usage with reduced speed of 128 Kpbs per second (download) / 64 Kpbs per second (upload) beyond usage cap. All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-laptop-sau-PC/internet-pe-pc/index.htm#id1
Romania,Vodafone Romania SA [Romania],HDSPA,Extra Unlimited Internet,Post,6,GB,6144,EUR,,14,,,,Yes,,24,,0.81,0,17.28,0,2.88,0.798103672,0,17.54,0,2.92,2012Q3,Unlimited usage with reduced speed of 128 Kpbs per second (download) / 64 Kpbs per second (upload) beyond usage cap. All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-laptop-sau-PC/internet-pe-pc/index.htm#id1
Romania,Vodafone Romania SA [Romania],HDSPA,Unlimited Internet Professional,Post,18,GB,18432,EUR,,19,,,,Yes,,24,,0.81,0,23.46,0,1.30,0.798103672,0,23.81,0,1.32,2012Q3,Unlimited usage with reduced speed of 128 Kpbs per second (download) / 64 Kpbs per second (upload) beyond usage cap. All the prices are denoted in Euro currency.,https://www.vodafone.ro/personal/internet-oriunde/internet-pe-laptop-sau-PC/internet-pe-pc/index.htm#id1
Russia,Beeline [Russia],EDGE,"Internet Modem: Connection Package ""NL""",Post,2,GB,2048,RUB,50,295,,,,Yes,,,,33.16,1.51,8.9,0,4.45,18.0068754,2.78,16.38,0,8.19,2012Q3,Cost of the connection is RUB49,http://internet.beeline.ru/usb/msk/tarif/tarif.wbp?id=64f19aa1-1903-4960-bf34-2876267fdc88
Russia,Beeline [Russia],EDGE,"Connection Package ""NL""",Post,3,GB,3072,RUB,50,495,,,,No,,,,33.16,1.51,14.93,0,4.98,18.0068754,2.78,27.49,0,9.16,2012Q3,Cost of the connection is RUB50,http://internet.beeline.ru/usb/msk/tarif/tarif.wbp?id=d66bc87c-5364-4cd0-a66d-63c67869c5bd
Russia,Beeline [Russia],EDGE,Package 100,Pre,100,MB,100,RUB,,,295,,,No,,,30,33.16,0,0,8.9,91.10,18.0068754,0,0,16.38,167.76,2012Q3,No connection charge. Price is inclusive of VAT.,http://internet.beeline.ru/usb/msk/tarif/tarif.wbp?id=9ea67e48-480b-4968-9732-7e58e4de0822
Russia,Beeline [Russia],EDGE,Package 1000,Pre,1000,MB,1000,RUB,,,495,,,Yes,,,,33.16,0,0,14.93,15.29,18.0068754,0,0,27.49,28.15,2012Q3,No connection charge. Price is inclusive of VAT.,http://internet.beeline.ru/usb/msk/tarif/tarif.wbp?id=37cad66e-acea-460c-a799-28063d0c75c5
Russia,Beeline [Russia],EDGE,Package 3000,Pre,3000,MB,3000,RUB,,,795,,,Yes,,,,33.16,0,0,23.97,8.18,18.0068754,0,0,44.15,15.07,2012Q3,No connection charge. Price is inclusive of VAT.,http://internet.beeline.ru/usb/msk/tarif/tarif.wbp?id=b67f38dc-99a9-4706-a0d1-138e38fe3161
Russia,MegaFon [Russia],EDGE,Base,Post,1.5,GB,1536,RUB,,250,,512,Kbps,No,,,,33.16,0,7.54,0,5.03,18.0068754,0,13.88,0,9.26,2012Q3,,http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/frommobile/services/pakety_bezlimitnogo_interneta1.html&usg=ALkJrhjjJY6mEL2PbYhJZv4PZmgK7JTO9g
Russia,MegaFon [Russia],EDGE,Optimal,Post,3,GB,3072,RUB,,350,,1,Mbps,No,,,,33.16,0,10.55,0,3.52,18.0068754,0,19.44,0,6.48,2012Q3,,http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/frommobile/services/pakety_bezlimitnogo_interneta1.html&usg=ALkJrhjjJY6mEL2PbYhJZv4PZmgK7JTO9g
Russia,MegaFon [Russia],EDGE,Progressive,Post,4,GB,4096,RUB,,550,,2,Mbps,No,,,,33.16,0,16.59,0,4.15,18.0068754,0,30.54,0,7.64,2012Q3,,http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/frommobile/services/pakety_bezlimitnogo_interneta1.html&usg=ALkJrhjjJY6mEL2PbYhJZv4PZmgK7JTO9g
Russia,MegaFon [Russia],EDGE,Maximum,Post,8,GB,8192,RUB,,750,,,,No,,,,33.16,0,22.62,0,2.83,18.0068754,0,41.65,0,5.21,2012Q3,"In the four months to connect, the speed limit to 64 kbit / s starts to operate in excess of 8 GB of traffic. For the second month the speed limit takes effect in excess of 10 GB. In the third month in excess of 12. Starting from the fourth month the speed limit comes into force in excess of 14 GB. The increase is effective only for continuous use of the package.",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/frommobile/services/pakety_bezlimitnogo_interneta1.html&usg=ALkJrhjjJY6mEL2PbYhJZv4PZmgK7JTO9g
Russia,MegaFon [Russia],EDGE,Optimal,Post,3,GB,3072,RUB,"1,149",350,,,,Yes,,,,33.16,34.65,10.55,0,3.52,18.0068754,63.81,19.44,0,6.48,2012Q3,"For 3G USB-modem E173, 3G USB-modem E1820 and 3G USB-modem E352",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/fromcomputer/services/gotovyy_komplekt_dlya_vyhoda_v_in.html&usg=ALkJrhhvai89YSPUtEACvvARp1i7-10NAA
Russia,MegaFon [Russia],EDGE,Progressive,Post,4,GB,4096,RUB,"1,149",550,,,,Yes,,,,33.16,34.65,16.59,0,4.15,18.0068754,63.81,30.54,0,7.64,2012Q3,"For 3G USB-modem E173, 3G USB-modem E1820 and 3G USB-modem E352",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/fromcomputer/services/gotovyy_komplekt_dlya_vyhoda_v_in.html&usg=ALkJrhhvai89YSPUtEACvvARp1i7-10NAA
Russia,MegaFon [Russia],EDGE,Max,Post,8,GB,8192,RUB,"1,149",750,,,,Yes,,,,33.16,34.65,22.62,0,2.83,18.0068754,63.81,41.65,0,5.21,2012Q3,"For 3G USB-modem E173, 3G USB-modem E1820 and 3G USB-modem E352. In the four months to connect, the speed limit to 64 kbit / s starts to operate in excess of 8 GB of traffic. For the second month the speed limit takes effect in excess of 10 GB. In the third month in excess of 12. Starting from the fourth month the speed limit comes into force in excess of 14 GB. The increase is effective only for continuous use of the package.",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/internet/fromcomputer/services/gotovyy_komplekt_dlya_vyhoda_v_in.html&usg=ALkJrhhvai89YSPUtEACvvARp1i7-10NAA
Russia,MegaFon [Russia],EDGE,MegaFon-line with a modem,Post,8,GB,8192,RUB,"1,149",750,,,,Yes,,,,33.16,34.65,22.62,0,2.83,18.0068754,63.81,41.65,0,5.21,2012Q3,"For 3G USB-modem E173. In the four months to connect, the speed limit to 64 kbit / s starts to operate in excess of 8 GB of traffic. For the second month the speed limit takes effect in excess of 10 GB. In the third month in excess of 12. Starting from the fourth month the speed limit comes into force in excess of 14 GB. The increase is effective only for continuous use of the package.",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/tariffs/alltariffs/megafon-onlayn_s_modemom/&usg=ALkJrhjrUXWRl28VAMpj99ZHQfgOu8EQrA
Russia,MegaFon [Russia],EDGE,MegaFon-line with a modem,Post,8,GB,8192,RUB,"1,799",750,,,,Yes,,,,33.16,54.25,22.62,0,2.83,18.0068754,99.91,41.65,0,5.21,2012Q3,"For 3G USB-modem E367. In the four months to connect, the speed limit to 64 kbit / s starts to operate in excess of 8 GB of traffic. For the second month the speed limit takes effect in excess of 10 GB. In the third month in excess of 12. Starting from the fourth month the speed limit comes into force in excess of 14 GB. The increase is effective only for continuous use of the package.",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/tariffs/alltariffs/megafon-onlayn_s_modemom/&usg=ALkJrhjrUXWRl28VAMpj99ZHQfgOu8EQrA
Russia,MegaFon [Russia],EDGE,MegaFon-line with a modem,Post,8,GB,8192,RUB,"1,149",750,,,,Yes,,,,33.16,34.65,22.62,0,2.83,18.0068754,63.81,41.65,0,5.21,2012Q3,"For 3G USB-modem E352. In the four months to connect, the speed limit to 64 kbit / s starts to operate in excess of 8 GB of traffic. For the second month the speed limit takes effect in excess of 10 GB. In the third month in excess of 12. Starting from the fourth month the speed limit comes into force in excess of 14 GB. The increase is effective only for continuous use of the package.",http://translate.googleusercontent.com/translate_c?rurl=translate.google.com&sl=ru&tl=en&u=http://moscow.megafon.ru/tariffs/alltariffs/megafon-onlayn_s_modemom/&usg=ALkJrhjrUXWRl28VAMpj99ZHQfgOu8EQrA
Russia,MTS [Russia],3G,Unlimited for the day,Pre,Unlimited,,Unlimited,RUB,,,50,,,,,,1,33.16,0,0,1.51,#VALUE!,18.0068754,0,0,2.78,#VALUE!,2012Q3,,http://www.mts.ru/tariffs/tariffs/connect4/
Russia,MTS [Russia],3G,NL Mini,Post,3,GB,3072,RUB,,330,,,,,,,,33.16,0,9.95,0,3.32,18.0068754,0,18.33,0,6.11,2012Q3,,http://www.mts.ru/tariffs/tariffs/connect4/
Russia,MTS [Russia],3G,ML Maxi,Post,5,GB,5120,RUB,,530,,,,,,,,33.16,0,15.98,0,3.20,18.0068754,0,29.43,0,5.89,2012Q3,,http://www.mts.ru/tariffs/tariffs/connect4/
Russia,MTS [Russia],3G,NL Super,Post,15,GB,15360,RUB,,730,,,,,,,,33.16,0,22.01,0,1.47,18.0068754,0,40.54,0,2.7,2012Q3,,http://www.mts.ru/tariffs/tariffs/connect4/
Russia,MTS [Russia],3G,NL VIP,Post,30,GB,30720,RUB,,930,,,,,,,,33.16,0,28.05,0,0.93,18.0068754,0,51.65,0,1.72,2012Q3,,http://www.mts.ru/tariffs/tariffs/connect4/
Rwanda,MTN [Rwanda],3G,250 MB,Post,250,MB,250,RWF,,"3,000",,,,No,,,,607.54,0,4.94,0,20.23,279.6376386,0,10.73,0,43.94,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,500 MB,Post,500,MB,500,RWF,,"5,000",,,,No,,,,607.54,0,8.23,0,16.85,279.6376386,0,17.88,0,36.62,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,1 GB,Post,1,GB,1024,RWF,,"8,000",,,,No,,,,607.54,0,13.17,0,13.17,279.6376386,0,28.61,0,28.61,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,5 GB,Post,5,GB,5120,RWF,,"15,000",,,,No,,,,607.54,0,24.69,0,4.94,279.6376386,0,53.64,0,10.73,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,10 Gb,Post,10,GB,10240,RWF,,"25,000",,,,No,,,,607.54,0,41.15,0,4.11,279.6376386,0,89.4,0,8.94,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,20 Gb,Post,20,GB,20480,RWF,,"43,000",,,,No,,,,607.54,0,70.78,0,3.54,279.6376386,0,153.77,0,7.69,2012Q3,,http://www.mtn.co.rw/index/pinternet-mtninternet
Rwanda,MTN [Rwanda],3G,1 Day Unlimited,Pre,Unlimited,,Unlimited,RWF,,,"1,000",,,No,,,1,607.54,0,0,1.65,#VALUE!,279.6376386,0,0,3.58,#VALUE!,2012Q3,,http://www.mtn.co.rw/index/pinternet-unlimited
Rwanda,MTN [Rwanda],3G,7 Days Unlimited,Pre,Unlimited,,Unlimited,RWF,,,"6,500",,,No,,,7,607.54,0,0,10.7,#VALUE!,279.6376386,0,0,23.24,#VALUE!,2012Q3,,http://www.mtn.co.rw/index/pinternet-unlimited
Rwanda,MTN [Rwanda],3G,30 Days Unlimited,Pre,Unlimited,,Unlimited,RWF,,,"21,000",,,No,,,30,607.54,0,0,34.57,#VALUE!,279.6376386,0,0,75.1,#VALUE!,2012Q3,,http://www.mtn.co.rw/index/pinternet-unlimited
Rwanda,Tigo [Rwanda],3.5G,Surf all day,Pre,2,GB,2048,RWF,,,800,,,No,,,1,607.54,0,0,1.32,0.66,279.6376386,0,0,2.86,1.43,2012Q3,,http://www.tigo.co.rw/tigo-internet/tigo-internet-packs
Rwanda,Tigo [Rwanda],3.5G,Light,Post,0.5,GB,512,RWF,,"10,000",,,,,,,,607.54,0,16.46,0,32.92,279.6376386,0,35.76,0,71.52,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,Standard,Post,2,GB,2048,RWF,,"20,000",,,,,,,,607.54,0,32.92,0,16.46,279.6376386,0,71.52,0,35.76,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,Ultra,Post,8,GB,8192,RWF,,"40,000",,,,,,,,607.54,0,65.84,0,8.23,279.6376386,0,143.04,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 4,Post,10,GB,10240,RWF,,"50,000",,,,,,,,607.54,0,82.3,0,8.23,279.6376386,0,178.8,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 5,Post,12,GB,12288,RWF,,"60,000",,,,,,,,607.54,0,98.76,0,8.23,279.6376386,0,214.56,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 6,Post,14,GB,14336,RWF,,"70,000",,,,,,,,607.54,0,115.22,0,8.23,279.6376386,0,250.32,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 7,Post,16,GB,16384,RWF,,"80,000",,,,,,,,607.54,0,131.68,0,8.23,279.6376386,0,286.08,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 8,Post,18,GB,18432,RWF,,"90,000",,,,,,,,607.54,0,148.14,0,8.23,279.6376386,0,321.85,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Rwanda,Tigo [Rwanda],3.5G,GoWireless 9,Post,20,GB,20480,RWF,,"100,000",,,,,,,,607.54,0,164.6,0,8.23,279.6376386,0,357.61,0,17.88,2012Q3,,http://www.tigo.co.rw/tigo-internet/fixed-bill-internet
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,30,MB,30,SAR,,,10,,,No,,,,3.75,0,0,2.67,91.02,3.152384466,0,0,3.17,108.28,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,120,MB,120,SAR,,,30,,,No,,,,3.75,0,0,8,68.27,3.152384466,0,0,9.52,81.21,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,250,MB,250,SAR,,,50,,,No,,,,3.75,0,0,13.33,54.61,3.152384466,0,0,15.86,64.97,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,500,MB,500,SAR,,,70,,,No,,,,3.75,0,0,18.67,38.23,3.152384466,0,0,22.21,45.48,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,2,GB,2048,SAR,,,100,,,No,,,,3.75,0,0,26.67,13.33,3.152384466,0,0,31.72,15.86,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,Jawal,Pre,5,GB,5120,SAR,,,200,,,No,,,,3.75,0,0,53.33,10.67,3.152384466,0,0,63.44,12.69,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
