Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Middle East,SY,Syria,Syrian Computer Society (SCS) [Syria],ADSL,The second tranche,Up to,512,Kbps,0.512,,,,,,SYP,"4,000.00",?,"1,250.00",,,1,Yes,No,No,,?,,159.8,7.82,#VALUE!,?,27/11/2014,No,,http://www.scs-net.org/portal/OurConnection/OurConnections/SCSADSL/PlansPrices/tabid/493/Default.aspx
Middle East,SY,Syria,Syrian Computer Society (SCS) [Syria],ADSL,The third tranche,Up to,1,Mbps,1,,,,,,SYP,"4,000.00",?,"1,950.00",,,1,Yes,No,No,,?,,159.8,12.2,#VALUE!,?,27/11/2014,No,,http://www.scs-net.org/portal/OurConnection/OurConnections/SCSADSL/PlansPrices/tabid/493/Default.aspx
Middle East,SY,Syria,Syrian Computer Society (SCS) [Syria],ADSL,Fourth tranche,Up to,2,Mbps,2,,,,,,SYP,"4,000.00",?,"3,250.00",,,1,Yes,No,No,,?,,159.8,20.34,#VALUE!,?,27/11/2014,No,,http://www.scs-net.org/portal/OurConnection/OurConnections/SCSADSL/PlansPrices/tabid/493/Default.aspx
Middle East,SY,Syria,Syrian Computer Society (SCS) [Syria],ADSL,Fifth tranche,Up to,4,Mbps,4,,,,,,SYP,"4,000.00",?,"5,850.00",,,1,Yes,No,No,,?,,159.8,36.61,#VALUE!,?,27/11/2014,No,,http://www.scs-net.org/portal/OurConnection/OurConnections/SCSADSL/PlansPrices/tabid/493/Default.aspx
Middle East,SY,Syria,Syrian Computer Society (SCS) [Syria],ADSL,Sixth tranche,Up to,8,Mbps,8,,,,,,SYP,"4,000.00",?,"11,500.00",,,1,Yes,No,No,,?,,159.8,71.96,#VALUE!,?,27/11/2014,No,,http://www.scs-net.org/portal/OurConnection/OurConnections/SCSADSL/PlansPrices/tabid/493/Default.aspx
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",ADSL,Hinet ADSL,Up to,2,Mbps,2,64,Kbps,,,,TWD,?,?,228,,,,Yes,No,No,,?,5%,30.44,7.49,15.598,14.62,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=135
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",ADSL,Hinet ADSL,Up to,5,Mbps,5,384,Kbps,,,,TWD,?,?,515,,,,Yes,No,No,,?,5%,30.44,16.92,15.598,33.02,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=134
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",ADSL,Hinet ADSL,Up to,8,Mbps,8,640,Kbps,,,,TWD,?,?,698,,,,Yes,No,No,,?,5%,30.44,22.93,15.598,44.75,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=8
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,6,Mbps,6,2,Mbps,,,,TWD,?,?,683,,,12,?,No,?,,?,5%,30.44,22.44,15.598,43.79,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=311
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,20,Mbps,20,5,Mbps,,,,TWD,?,?,858,,,12,?,No,?,,?,5%,30.44,28.19,15.598,55.01,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=299
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,60,Mbps,60,20,Mbps,,,,TWD,?,?,955,,,12,?,No,?,,?,5%,30.44,31.37,15.598,61.23,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=317
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,100,Mbps,100,40,Mbps,,,,TWD,?,?,"1,029.00",,,12,?,No,?,,?,5%,30.44,33.8,15.598,65.97,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=313
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,100,Mbps,100,100,Mbps,,,,TWD,?,?,"1,299.00",,,12,?,No,?,,?,5%,30.44,42.67,15.598,83.28,27/11/2014,Yes,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=366
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,300,Mbps,300,100,Mbps,,,,TWD,?,?,"1,699.00",,,12,?,No,?,,?,5%,30.44,55.81,15.598,108.92,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=300
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,6,Mbps,6,2,Mbps,,,,TWD,?,?,683,,,24,?,No,?,,?,5%,30.44,22.44,15.598,43.79,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=311
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,20,Mbps,20,5,Mbps,,,,TWD,?,?,858,,,24,?,No,?,,?,5%,30.44,28.19,15.598,55.01,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=289
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,60,Mbps,60,20,Mbps,,,,TWD,?,?,955,,,24,?,No,?,,?,5%,30.44,31.37,15.598,61.23,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=316
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,100,Mbps,100,40,Mbps,,,,TWD,?,?,"1,029.00",,,24,?,No,?,,?,5%,30.44,33.8,15.598,65.97,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=312
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,100,Mbps,100,100,Mbps,,,,TWD,?,?,"1,299.00",,,24,?,No,?,,?,5%,30.44,42.67,15.598,83.28,27/11/2014,Yes,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=365
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",FTTx,Hinet FTTx,Up to,300,Mbps,300,100,Mbps,,,,TWD,?,?,"1,299.00",,,24,?,No,?,,?,5%,30.44,42.67,15.598,83.28,27/11/2014,No,Hinet is the ISP subsidiary of Chunghwa. Prices incl Chunghwa circuit rental,http://www.fttx.hinet.net/fttx.do?s=311
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,6,Mbps,6,2,Mbps,,,,TWD,500,0,799,,,,No,No,No,,?,5%,30.44,26.25,15.598,51.22,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,12,Mbps,12,3,Mbps,,,,TWD,500,0,960,,,,No,No,No,,?,5%,30.44,31.54,15.598,61.55,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,24,Mbps,24,5,Mbps,,,,TWD,"1,000.00",0,"1,020.00",,,,No,No,No,,?,5%,30.44,33.51,15.598,65.39,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,60,Mbps,60,20,Mbps,,,,TWD,"1,000.00",0,"1,200.00",,,,No,No,No,,?,5%,30.44,39.42,15.598,76.93,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,100,Mbps,100,20,Mbps,,,,TWD,"1,000.00",0,"1,290.00",,,,No,No,No,,?,5%,30.44,42.38,15.598,82.7,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,120,Mbps,120,20,Mbps,,,,TWD,"1,000.00",0,"1,350.00",,,,No,No,No,,?,5%,30.44,44.35,15.598,86.55,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Cable,Cable kbro,Up to,200,Mbps,200,20,Mbps,,,,TWD,"1,000.00",0,"1,850.00",,,,No,No,No,,?,5%,30.44,60.78,15.598,118.6,27/11/2014,No,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_01.aspx?B=1&T=4
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Fibre,Fibre optic kbro,Up to,6,Mbps,6,2,Mbps,,,,TWD,500,0,799,,,,No,No,No,,?,5%,30.44,26.25,15.598,51.22,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_02.aspx?B=1&T=3
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Fibre,Fibre optic kbro,Up to,12,Mbps,12,3,Mbps,,,,TWD,500,0,960,,,,No,No,No,,?,5%,30.44,31.54,15.598,61.55,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_02.aspx?B=1&T=3
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Fibre,Fibre optic kbro,Up to,24,Mbps,24,5,Mbps,,,,TWD,"1,000.00",0,"1,020.00",,,,No,No,No,,?,5%,30.44,33.51,15.598,65.39,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_02.aspx?B=1&T=3
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Fibre,Fibre optic kbro,Up to,60,Mbps,60,20,Mbps,,,,TWD,"1,000.00",0,"1,200.00",,,,No,No,No,,?,5%,30.44,39.42,15.598,76.93,27/11/2014,Yes,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_02.aspx?B=1&T=3
Asia,TW,"Taiwan, China","kbro [Taiwan, China]",Fibre,Fibre optic kbro,Up to,10,Mbps,10,10,Mbps,,,,TWD,500,0,"1,500.00",,,,No,No,No,,?,5%,30.44,49.28,15.598,96.17,27/11/2014,No,1000 deposit for modem,http://www.kbro.com.tw/Product/prod_cm_02.aspx?B=1&T=3
Asia,TW,"Taiwan, China",Taiwan Broadband Communications  [Taiwan],Cable,Broadband,,35,Mbps,35,3,Mbps,,,,TWD,0,?,590,,,24,No,No,No,,?,5%,30.44,19.38,15.598,37.83,27/11/2014,No,,http://www.tbc.net.tw/p2-promotion-1.php?sn=78
Asia,TW,"Taiwan, China",Taiwan Broadband Communications  [Taiwan],Cable,Broadband,,70,Mbps,70,5,Mbps,,,,TWD,0,?,660,,,24,No,No,No,,?,5%,30.44,21.68,15.598,42.31,27/11/2014,No,,http://www.tbc.net.tw/p2-promotion-1.php?sn=78
Asia,TW,"Taiwan, China",Taiwan Broadband Communications  [Taiwan],Cable,Broadband,,100,Mbps,100,10,Mbps,,,,TWD,0,?,690,,,24,No,No,No,,?,5%,30.44,22.67,15.598,44.24,27/11/2014,No,,http://www.tbc.net.tw/p2-promotion-1.php?sn=78
Asia,TW,"Taiwan, China",Taiwan Broadband Communications  [Taiwan],Cable,Broadband,,120,Mbps,120,10,Mbps,,,,TWD,0,?,830,,,24,No,No,No,,?,5%,30.44,27.27,15.598,53.21,27/11/2014,No,,http://www.tbc.net.tw/p2-promotion-1.php?sn=78
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Home office,,256,Kbps,0.256,256,Kbps,4,GB,4,TJS,0,?,125,,,,No,No,No,,No,21%,5,25,1.965916245,63.58,27/11/2014,Yes,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Office,,512,Kbps,0.512,512,Kbps,8,GB,8,TJS,0,?,250,,,,No,No,No,,No,21%,5,50,1.965916245,127.17,27/11/2014,Yes,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Partner,,1024,Kbps,1.024,1024,Kbps,12,GB,12,TJS,0,?,350,,,,No,No,No,,No,21%,5,70,1.965916245,178.03,27/11/2014,Yes,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Business,,1536,Kbps,1.536,1536,Kbps,20,GB,20,TJS,0,?,600,,,,No,No,No,,No,21%,5,120,1.965916245,305.2,27/11/2014,Yes,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Mega Business,,2048,Kbps,2.048,2048,Kbps,32,GB,32,TJS,0,?,"1,000.00",,,,No,No,No,,No,21%,5,200,1.965916245,508.67,27/11/2014,Yes,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Prestige,,64,Kbps,0.064,64,Kbps,Unlimited,,Unlimited,TJS,0,?,288,,,,No,No,No,,No,21%,5,57.6,1.965916245,146.5,27/11/2014,Yes,,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Prestige,,128,Kbps,0.128,128,Kbps,Unlimited,,Unlimited,TJS,0,?,552,,,,No,No,No,,No,21%,5,110.4,1.965916245,280.79,27/11/2014,Yes,,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Prestige,,256,Kbps,0.256,256,Kbps,Unlimited,,Unlimited,TJS,0,?,"1,042.00",,,,No,No,No,,No,21%,5,208.4,1.965916245,530.03,27/11/2014,Yes,,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Prestige,,512,Kbps,0.512,512,Kbps,Unlimited,,Unlimited,TJS,0,?,"2,036.00",,,,No,No,No,,No,21%,5,407.2,1.965916245,"1,035.65",27/11/2014,Yes,,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,Prestige,,1024,Kbps,1.024,1024,Kbps,Unlimited,,Unlimited,TJS,0,?,"4,032.00",,,,No,No,No,,No,21%,5,806.4,1.965916245,"2,050.95",27/11/2014,Yes,,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,CyberSurf,,512,Kbps,0.512,512,Kbps,512,MB,0.51,TJS,0,?,40,,,,No,No,No,,No,21%,5,8,1.965916245,20.35,27/11/2014,No,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,CyberJunior,,1024,Kbps,1.024,1024,Kbps,3,GB,3,TJS,0,?,75,,,,No,No,No,,No,21%,5,15,1.965916245,38.15,27/11/2014,No,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,CyberZone,,2048,Kbps,2.048,2048,Kbps,6,GB,6,TJS,0,?,125,,,,No,No,No,,No,21%,5,25,1.965916245,63.58,27/11/2014,No,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,CyberZone,,3072,Kbps,3.072,3072,Kbps,9,GB,9,TJS,0,?,200,,,,No,No,No,,No,21%,5,40,1.965916245,101.73,27/11/2014,No,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Babilon-T [Tajikistan],WiMAX,CyberZone,,4096,Kbps,4.096,4096,Kbps,12,GB,12,TJS,0,?,350,,,,No,No,No,,No,21%,5,70,1.965916245,178.03,27/11/2014,No,Data allowance is for inbound intnl traffic,http://www.babilon-t.tj/index.php?option=com_content&task=view&id=6&Itemid=13
Asia,TJ,Tajikistan,Eastera [Tajikistan],ADSL,Surfer,,128,Kbps,0.128,128,Kbps,,,,TJS,125,150,123,,,,?,No,No,,Yes,21%,5,24.6,1.965916245,62.57,27/11/2014,Yes,,http://www.eastera.tj/ru/services/domashnim-polzovatelyam
Asia,TJ,Tajikistan,Eastera [Tajikistan],ADSL,Surfer,,192,Kbps,0.192,192,Kbps,,,,TJS,125,150,148,,,,?,No,No,,Yes,21%,5,29.6,1.965916245,75.28,27/11/2014,Yes,,http://www.eastera.tj/ru/services/domashnim-polzovatelyam
Asia,TJ,Tajikistan,Eastera [Tajikistan],ADSL,Surfer,,256,Kbps,0.256,256,Kbps,,,,TJS,125,150,173,,,,?,No,No,,Yes,21%,5,34.6,1.965916245,88,27/11/2014,Yes,,http://www.eastera.tj/ru/services/domashnim-polzovatelyam
Asia,TJ,Tajikistan,Eastera [Tajikistan],ADSL,Surfer,,512,Kbps,0.512,512,Kbps,,,,TJS,125,150,198,,,,?,No,No,,Yes,21%,5,39.6,1.965916245,100.72,27/11/2014,Yes,,http://www.eastera.tj/ru/services/domashnim-polzovatelyam
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,64k,Up to,64,Kbps,0.064,,,,,,USD,?,600,50,,,3,No,No,No,,Yes,18%,1,50,0.374747217,133.42,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,128k,Up to,128,Kbps,0.128,,,,,,USD,?,600,83.33,,,3,No,No,No,,Yes,18%,1,83.33,0.374747217,222.37,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,256k,Up to,256,Kbps,0.256,,,,,,USD,?,600,116.67,,,3,No,No,No,,Yes,18%,1,116.67,0.374747217,311.32,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,64k,Up to,64,Kbps,0.064,,,,,,USD,?,600,41.67,,,12,No,No,No,,Yes,18%,1,41.67,0.374747217,111.19,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,128k,Up to,128,Kbps,0.128,,,,,,USD,?,600,62.5,,,12,No,No,No,,Yes,18%,1,62.5,0.374747217,166.78,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Simply WIreless [Tanzania],WiMAX,256k,Up to,256,Kbps,0.256,,,,,,USD,?,600,83.33,,,12,No,No,No,,Yes,18%,1,83.33,0.374747217,222.37,27/11/2014,Yes,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Quarterly,Up to,64,Kbps,0.064,,,,,,USD,?,?,50,,,,No,No,No,,Yes,18%,1,50,0.374747217,133.42,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Quarterly,,128,Kbps,0.128,,,,,,USD,?,?,83.33,,,,No,No,No,,Yes,18%,1,83.33,0.374747217,222.37,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Quarterly,,256,Kbps,0.256,,,,,,USD,?,?,116.67,,,,No,No,No,,Yes,18%,1,116.67,0.374747217,311.32,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Yearly,,64,Kbps,0.064,,,,,,USD,?,?,41.67,,,,No,No,No,,Yes,18%,1,41.67,0.374747217,111.19,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Yearly,,128,Kbps,0.128,,,,,,USD,?,?,62.5,,,,No,No,No,,Yes,18%,1,62.5,0.374747217,166.78,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,Cats-net [Tanzania],WiMAX,Yearly,,256,Kbps,0.256,,,,,,USD,?,?,83.33,,,,No,No,No,,Yes,18%,1,83.33,0.374747217,222.37,19/12/2014,No,,http://www.cats-net.com/index.php?option=com_content&task=view&id=81&Itemid=99
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Nduki Bronze,,256,Kbps,0.256,,,,,,TZS,?,?,"45,000.00",,,,Yes,No,No,,Yes,18%,1672,26.91,626.5773461,71.82,27/11/2014,No,,http://www.ttcl.co.tz/Promo_Nduki.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Nduki Silver,,512,Kbps,0.512,,,,,,TZS,?,?,"85,000.00",,,,Yes,No,No,,Yes,18%,1672,50.84,626.5773461,135.66,27/11/2014,No,,http://www.ttcl.co.tz/Promo_Nduki.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Nduki Gold,,1,Mbps,1,,,,,,TZS,?,?,"160,000.00",,,,Yes,No,No,,Yes,18%,1672,95.69,626.5773461,255.36,27/11/2014,No,,http://www.ttcl.co.tz/Promo_Nduki.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Nduki Diamond,,2,Mbps,2,,,,,,TZS,?,?,"290,000.00",,,,Yes,No,No,,Yes,18%,1672,173.44,626.5773461,462.83,27/11/2014,No,,http://www.ttcl.co.tz/Promo_Nduki.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,3,GB,3,TZS,?,?,"45,000.00",,,,Yes,No,No,,Yes,18%,1672,26.91,626.5773461,71.82,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,6,GB,6,TZS,?,?,"75,000.00",,,,Yes,No,No,,Yes,18%,1672,44.86,626.5773461,119.7,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,10,GB,10,TZS,?,?,"115,000.00",,,,Yes,No,No,,Yes,18%,1672,68.78,626.5773461,183.54,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,16,GB,16,TZS,?,?,"165,000.00",,,,Yes,No,No,,Yes,18%,1672,98.68,626.5773461,263.34,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,24,GB,24,TZS,?,?,"225,000.00",,,,Yes,No,No,,Yes,18%,1672,134.57,626.5773461,359.09,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,32,GB,32,TZS,?,?,"300,000.00",,,,Yes,No,No,,Yes,18%,1672,179.43,626.5773461,478.79,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,50,GB,50,TZS,?,?,"375,000.00",,,,Yes,No,No,,Yes,18%,1672,224.28,626.5773461,598.49,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,100,GB,100,TZS,?,?,"465,000.00",,,,Yes,No,No,,Yes,18%,1672,278.11,626.5773461,742.13,27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,180,GB,180,TZS,?,?,"730,000.00",,,,Yes,No,No,,Yes,18%,1672,436.6,626.5773461,"1,165.06",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,240,GB,240,TZS,?,?,"1,000,000.00",,,,Yes,No,No,,Yes,18%,1672,598.09,626.5773461,"1,595.97",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,320,GB,320,TZS,?,?,"1,210,000.00",,,,Yes,No,No,,Yes,18%,1672,723.68,626.5773461,"1,931.13",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,450,GB,450,TZS,?,?,"1,550,000.00",,,,Yes,No,No,,Yes,18%,1672,927.03,626.5773461,"2,473.76",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,520,GB,520,TZS,?,?,"1,800,000.00",,,,Yes,No,No,,Yes,18%,1672,"1,076.56",626.5773461,"2,872.75",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
