Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Europe,SI,Slovenia,T2 [Slovenia],FTTH,Fiber optic access,,100,Mbps,100,100,Mbps,,,,EUR,?,?,51,,,,No,No,No,,Yes,20%,0.74,68.92,0.521992609,97.7,11/11/2013,,http://www.t-2.net/internet/ftth
Europe,SI,Slovenia,T2 [Slovenia],FTTH,Fiber optic access,,200,Mbps,200,200,Mbps,,,,EUR,?,?,200,,,,No,No,No,,Yes,20%,0.74,270.27,0.521992609,383.15,11/11/2013,,http://www.t-2.net/internet/ftth
Europe,SI,Slovenia,T2 [Slovenia],FTTH,Fiber optic access,,300,Mbps,300,300,Mbps,,,,EUR,?,?,300,,,,No,No,No,,Yes,20%,0.74,405.41,0.521992609,574.72,11/11/2013,,http://www.t-2.net/internet/ftth
Europe,SI,Slovenia,T2 [Slovenia],FTTH,Fiber optic access,,500,Mbps,500,500,Mbps,,,,EUR,?,?,500,,,,No,No,No,,Yes,20%,0.74,675.68,0.521992609,957.87,11/11/2013,,http://www.t-2.net/internet/ftth
Europe,SI,Slovenia,T2 [Slovenia],FTTH,Fiber optic access,,1,Gbps,1000,1,Gbps,,,,EUR,?,?,"1,000.00",,,,No,No,No,,Yes,20%,0.74,"1,351.35",0.521992609,"1,915.74",11/11/2013,,http://www.t-2.net/internet/ftth
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,1,Mbps,1,0.256,Mbps,,,,EUR,?,?,23,,,,No,No,No,,Yes,20%,0.74,31.08,0.521992609,44.06,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,1,Mbps,1,1,Mbps,,,,EUR,?,?,26,,,,No,No,No,,Yes,20%,0.74,35.14,0.521992609,49.81,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,4,Mbps,4,0.512,Mbps,,,,EUR,?,?,28,,,,No,No,No,,Yes,20%,0.74,37.84,0.521992609,53.64,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,4,Mbps,4,1,Mbps,,,,EUR,?,?,29,,,,No,No,No,,Yes,20%,0.74,39.19,0.521992609,55.56,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,8,Mbps,8,1,Mbps,,,,EUR,?,?,30,,,,No,No,No,,Yes,20%,0.74,40.54,0.521992609,57.47,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,2,Mbps,2,2,Mbps,,,,EUR,?,?,31,,,,No,No,No,,Yes,20%,0.74,41.89,0.521992609,59.39,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,1,Mbps,,,,EUR,?,?,31,,,,No,No,No,,Yes,20%,0.74,41.89,0.521992609,59.39,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,2,Mbps,,,,EUR,?,?,33,,,,No,No,No,,Yes,20%,0.74,44.59,0.521992609,63.22,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,4,Mbps,,,,EUR,?,?,35,,,,No,No,No,,Yes,20%,0.74,47.3,0.521992609,67.05,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,1,Mbps,,,,EUR,?,?,37,,,,No,No,No,,Yes,20%,0.74,50,0.521992609,70.88,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,4,Mbps,,,,EUR,?,?,39,,,,No,No,No,,Yes,20%,0.74,52.7,0.521992609,74.71,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,5,Mbps,5,5,Mbps,,,,EUR,?,?,39,,,,No,No,No,,Yes,20%,0.74,52.7,0.521992609,74.71,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,40,Mbps,40,8,Mbps,,,,EUR,?,?,63,,,,No,No,No,,Yes,20%,0.74,85.14,0.521992609,120.69,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,10,Mbps,,,,EUR,?,?,63,,,,No,No,No,,Yes,20%,0.74,85.14,0.521992609,120.69,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,40,Mbps,40,15,Mbps,,,,EUR,?,?,71,,,,No,No,No,,Yes,20%,0.74,95.95,0.521992609,136.02,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,60,Mbps,60,25,Mbps,,,,EUR,?,?,81,,,,No,No,No,,Yes,20%,0.74,109.46,0.521992609,155.17,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,1,Mbps,1,0.256,Mbps,,,,EUR,?,?,17,,,,No,Yes,No,,Yes,20%,0.74,22.97,0.521992609,32.57,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,1,Mbps,1,1,Mbps,,,,EUR,?,?,20,,,,No,Yes,No,,Yes,20%,0.74,27.03,0.521992609,38.31,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,4,Mbps,4,0.512,Mbps,,,,EUR,?,?,22,,,,No,Yes,No,,Yes,20%,0.74,29.73,0.521992609,42.15,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,4,Mbps,4,1,Mbps,,,,EUR,?,?,23,,,,No,Yes,No,,Yes,20%,0.74,31.08,0.521992609,44.06,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,8,Mbps,8,1,Mbps,,,,EUR,?,?,24,,,,No,Yes,No,,Yes,20%,0.74,32.43,0.521992609,45.98,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,2,Mbps,2,2,Mbps,,,,EUR,?,?,25,,,,No,Yes,No,,Yes,20%,0.74,33.78,0.521992609,47.89,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,1,Mbps,,,,EUR,?,?,25,,,,No,Yes,No,,Yes,20%,0.74,33.78,0.521992609,47.89,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,2,Mbps,,,,EUR,?,?,27,,,,No,Yes,No,,Yes,20%,0.74,36.49,0.521992609,51.72,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,10,Mbps,10,4,Mbps,,,,EUR,?,?,29,,,,No,Yes,No,,Yes,20%,0.74,39.19,0.521992609,55.56,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,1,Mbps,,,,EUR,?,?,31,,,,No,Yes,No,,Yes,20%,0.74,41.89,0.521992609,59.39,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,4,Mbps,,,,EUR,?,?,33,,,,No,Yes,No,,Yes,20%,0.74,44.59,0.521992609,63.22,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,5,Mbps,5,5,Mbps,,,,EUR,?,?,33,,,,No,Yes,No,,Yes,20%,0.74,44.59,0.521992609,63.22,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,40,Mbps,40,8,Mbps,,,,EUR,?,?,57,,,,No,Yes,No,,Yes,20%,0.74,77.03,0.521992609,109.2,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,20,Mbps,20,10,Mbps,,,,EUR,?,?,57,,,,No,Yes,No,,Yes,20%,0.74,77.03,0.521992609,109.2,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,40,Mbps,40,15,Mbps,,,,EUR,?,?,65,,,,No,Yes,No,,Yes,20%,0.74,87.84,0.521992609,124.52,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,T2 [Slovenia],VDSL,VDSL Access,,60,Mbps,60,25,Mbps,,,,EUR,?,?,75,,,,No,Yes,No,,Yes,20%,0.74,101.35,0.521992609,143.68,11/11/2013,,http://www.t-2.net/internet/vdsl
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],xDSL,Klasicna Povezava,Up to,1,Mbps,1,512,Kbps,,,,EUR,?,?,19,,,,Yes,No,No,,Yes,20%,0.74,25.68,0.521992609,36.4,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/osnovni-internet
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],xDSL,Klasicna Povezava,Up to,1,Mbps,1,512,Kbps,,,,EUR,?,?,23,,,,No,No,No,,Yes,20%,0.74,31.08,0.521992609,44.06,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/osnovni-internet
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],xDSL,Klasicna Povezava,Up to,2,Mbps,2,384,Kbps,,,,EUR,?,?,26.5,15.5,6,,No,No,No,,Yes,20%,0.74,35.81,0.521992609,50.77,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/osnovni-internet/internet-siol-zacetek
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],xDSL,Klasicna Povezava,Up to,4,Mbps,4,512,Kbps,,,,EUR,?,0,32.6,,,,No,No,No,,Yes,20%,0.74,44.05,0.521992609,62.45,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/osnovni-internet/internet-siol
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,4,Mbps,4,2,Mbps,,,,EUR,?,?,32.9,0,2,,No,Yes,Yes,60,Yes,20%,0.74,44.46,0.521992609,63.03,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,8,Mbps,8,2,Mbps,,,,EUR,?,?,39,0,2,,No,Yes,Yes,60,Yes,20%,0.74,52.7,0.521992609,74.71,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,15,Mbps,15,2,Mbps,,,,EUR,?,?,45.1,0,2,,No,Yes,Yes,60,Yes,20%,0.74,60.95,0.521992609,86.4,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,20,Mbps,20,5,Mbps,,,,EUR,?,?,51.2,0,2,,No,Yes,Yes,60,Yes,20%,0.74,69.19,0.521992609,98.09,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,30,Mbps,30,5,Mbps,,,,EUR,?,?,57.3,0,2,,No,Yes,Yes,60,Yes,20%,0.74,77.43,0.521992609,109.77,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,30,Mbps,30,10,Mbps,,,,EUR,?,?,69.5,0,2,,No,Yes,Yes,60,Yes,20%,0.74,93.92,0.521992609,133.14,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,40,Mbps,40,20,Mbps,,,,EUR,?,?,81.7,0,2,,No,Yes,Yes,60,Yes,20%,0.74,110.41,0.521992609,156.52,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Europe,SI,Slovenia,Telekom Slovenije [Slovenia],Various,Top Trio,Up to,20,Mbps,20,20,Mbps,,,,EUR,?,?,39,0,2,,No,Yes,Yes,60,Yes,20%,0.74,52.7,0.521992609,74.71,11/11/2013,,http://www.telekom.si/zasebni-uporabniki/paketi/vsi-paketi/paketi-toptrio/toptrio-osnovni#vi�je-hitrosti-interneta
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Uncapped ADSL (All inclusive),,384,Kbps,0.384,,,Unlmited,,Unlmited,ZAR,?,599,269,,,,Yes,No,No,,Yes,14%,10.08,26.69,5.476597196,49.12,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Uncapped ADSL (All inclusive),,1,Mbps,1,,,Unlmited,,Unlmited,ZAR,?,599,299,,,,Yes,No,No,,Yes,14%,10.08,29.66,5.476597196,54.6,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Uncapped ADSL (All inclusive),,2,Mbps,2,,,Unlmited,,Unlmited,ZAR,?,599,499,,,,Yes,No,No,,Yes,14%,10.08,49.5,5.476597196,91.11,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Uncapped ADSL (All inclusive),,4,Mbps,4,,,Unlmited,,Unlmited,ZAR,?,599,689,,,,Yes,No,No,,Yes,14%,10.08,68.35,5.476597196,125.81,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Uncapped ADSL (All inclusive),,10,Mbps,10,,,Unlmited,,Unlmited,ZAR,?,599,899,,,,Yes,No,No,,Yes,14%,10.08,89.19,5.476597196,164.15,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Uncapped ADSL (All inclusive),,20,Mbps,20,,,Unlmited,,Unlmited,ZAR,?,999,"1,399.00",,,,Yes,No,No,,Yes,14%,10.08,138.79,5.476597196,255.45,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Uncapped ADSL (All inclusive),,40,Mbps,40,,,Unlmited,,Unlmited,ZAR,?,999,"1,999.00",,,,Yes,No,No,,Yes,14%,10.08,198.31,5.476597196,365.01,11/11/2013,Tariff reflects line charge plus sep data charge,https://www.axxess.co.za/bundles-uncapped
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,10,GB,10,ZAR,?,599,299,,,,Yes,No,No,,Yes,14%,10.08,29.66,5.476597196,54.6,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,30,GB,30,ZAR,?,599,399,,,,Yes,No,No,,Yes,14%,10.08,39.58,5.476597196,72.86,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,50,GB,50,ZAR,?,599,599,,,,Yes,No,No,,Yes,14%,10.08,59.42,5.476597196,109.37,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,100,GB,100,ZAR,?,599,799,,,,Yes,No,No,,Yes,14%,10.08,79.27,5.476597196,145.89,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,150,GB,150,ZAR,?,599,"1,099.00",,,,Yes,No,No,,Yes,14%,10.08,109.03,5.476597196,200.67,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],ADSL,Capped ADSL (All inclusive),,1,Mbps,1,,,200,GB,200,ZAR,?,599,"1,399.00",,,,Yes,No,No,,Yes,14%,10.08,138.79,5.476597196,255.45,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,10,GB,10,ZAR,?,999,649,,,,Yes,No,No,,Yes,14%,10.08,64.38,5.476597196,118.5,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,30,GB,30,ZAR,?,999,749,,,,Yes,No,No,,Yes,14%,10.08,74.31,5.476597196,136.76,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,50,GB,50,ZAR,?,999,849,,,,Yes,No,No,,Yes,14%,10.08,84.23,5.476597196,155.02,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,100,GB,100,ZAR,?,999,"1,099.00",,,,Yes,No,No,,Yes,14%,10.08,109.03,5.476597196,200.67,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,150,GB,150,ZAR,?,999,"1,359.00",,,,Yes,No,No,,Yes,14%,10.08,134.82,5.476597196,248.15,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,Axxess DSL [South Africa],VDSL,Capped ADSL (All inclusive),,20,Mbps,20,,,200,GB,200,ZAR,?,999,"1,699.00",,,,Yes,No,No,,Yes,14%,10.08,168.55,5.476597196,310.23,11/11/2013,Tariff reflects line charge plus sep data charge,ttps://www.axxess.co.za/bundles-adsl
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Uncapped ADSL (All inclusive),Up to,1,Mbps,1,256,Kbps,Unlmited,,Unlmited,ZAR,?,?,339,,,,Yes,No,No,,Yes,14%,10.08,33.63,5.476597196,61.9,11/11/2013,"Modem cost ZAR 369 onwards, the ADSL line rental and Internet data are bundled together and it excludes voice line rentals, uncapped data.",http://www.mweb.co.za/productspricing/2/Home/ADSL/PremiumUncappedADSL.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Uncapped ADSL (All inclusive),Up to,2,Mbps,2,256,Kbps,Unlmited,,Unlmited,ZAR,?,?,449,,,,Yes,No,No,,Yes,14%,10.08,44.54,5.476597196,81.99,11/11/2013,"Modem cost ZAR 369 onwards, the ADSL line rental and Internet data are bundled together and it excludes voice line rentals, uncapped data.",http://www.mweb.co.za/productspricing/2/Home/ADSL/PremiumUncappedADSL.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Uncapped ADSL (All inclusive),Up to,4,Mbps,4,512,Kbps,Unlmited,,Unlmited,ZAR,?,?,689,,,,Yes,No,No,,Yes,14%,10.08,68.35,5.476597196,125.81,11/11/2013,"Modem cost ZAR 369 onwards, the ADSL line rental and Internet data are bundled together and it excludes voice line rentals, uncapped data.",http://www.mweb.co.za/productspricing/2/Home/ADSL/PremiumUncappedADSL.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Uncapped ADSL (All inclusive),Up to,10,Mbps,10,1024,Kbps,Unlmited,,Unlmited,ZAR,?,?,"1,109.00",,,,Yes,No,No,,Yes,14%,10.08,110.02,5.476597196,202.5,11/11/2013,"Modem cost ZAR 369 onwards, the ADSL line rental and Internet data are bundled together and it excludes voice line rentals, uncapped data.",http://www.mweb.co.za/productspricing/2/Home/ADSL/PremiumUncappedADSL.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Capped ADSL (All inclusive),Up to,1,Mbps,1,,,1,GB,1,ZAR,?,?,159,,,,Yes,No,No,,Yes,14%,10.08,15.77,5.476597196,29.03,11/11/2013,"Modem cost from ZAR 369 onwards, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/CappedAdsl.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Capped ADSL (All inclusive),Up to,1,Mbps,1,,,2,GB,2,ZAR,?,?,209,,,,Yes,No,No,,Yes,14%,10.08,20.73,5.476597196,38.16,11/11/2013,"Modem cost from ZAR 369 onwards, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/CappedAdsl.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Capped ADSL (All inclusive),Up to,1,Mbps,1,,,5,GB,5,ZAR,?,?,219,,,,Yes,No,No,,Yes,14%,10.08,21.73,5.476597196,39.99,11/11/2013,"Modem cost from ZAR 369 onwards, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/CappedAdsl.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Capped ADSL (All inclusive),Up to,2,Mbps,2,,,8,GB,8,ZAR,?,?,389,,,,Yes,No,No,,Yes,14%,10.08,38.59,5.476597196,71.03,11/11/2013,"Modem cost from ZAR 369 onwards, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/CappedAdsl.aspx
Africa,ZA,South Africa,MWEB [South Africa],ADSL,Capped ADSL (All inclusive),Up to,4,Mbps,4,,,15,GB,15,ZAR,?,?,549,,,,Yes,No,No,,Yes,14%,10.08,54.46,5.476597196,100.24,11/11/2013,"Modem cost from ZAR 369 onwards, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/CappedAdsl.aspx
Africa,ZA,South Africa,MWEB [South Africa],VDSL,VDSL,Up to,20,Mbps,20,1,Mbps,,,,ZAR,?,?,"1,959.00",,,,Yes,No,No,,Yes,14%,10.08,194.35,5.476597196,357.7,11/11/2013,"Modem cost from ZAR 369 onwards, no data cap, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/VDSL.aspx
Africa,ZA,South Africa,MWEB [South Africa],VDSL,VDSL,Up to,40,Mbps,40,1,Mbps,,,,ZAR,?,?,"2,939.00",,,,Yes,No,No,,Yes,14%,10.08,291.57,5.476597196,536.65,11/11/2013,"Modem cost from ZAR 369 onwards, no data cap, ADSL line rental and Internet data are bundled together, excludes voice line rentals.",http://www.mweb.co.za/productspricing/2/Home/ADSL/VDSL.aspx
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,do Basic,Up to,1,Mbps,1,,,10,GB,10,ZAR,?,799,219,,,,Yes,No,No,,Yes,14%,10.08,21.73,5.476597196,39.99,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,do Advanced,Up to,2,Mbps,2,,,20,GB,20,ZAR,?,799,395,,,,Yes,No,No,,Yes,14%,10.08,39.19,5.476597196,72.13,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,do Premium,Up to,10,Mbps,10,,,40,GB,40,ZAR,?,799,554,,,,Yes,No,No,,Yes,14%,10.08,54.96,5.476597196,101.16,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,do Premium Plus,Up to,10,Mbps,10,,,60,GB,60,ZAR,?,799,639,,,,Yes,No,No,,Yes,14%,10.08,63.39,5.476597196,116.68,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,do Elite,Up to,20,Mbps,20,,,30,GB,30,ZAR,?,799,727,,,,Yes,No,No,,Yes,14%,10.08,72.12,5.476597196,132.75,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],VDSL,do Elite Plus,Up to,40,Mbps,40,,,100,GB,100,ZAR,?,"1,249.00","1,099.00",,,,Yes,No,No,,Yes,14%,10.08,109.03,5.476597196,200.67,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,doUncapped Basic,Up to,1,Mbps,1,,,Unlimited,,Unlimited,ZAR,?,799,329,,,,Yes,No,No,,Yes,14%,10.08,32.64,5.476597196,60.07,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,doUncapped Advanced,Up to,2,Mbps,2,,,Unlimited,,Unlimited,ZAR,?,799,459,,,,Yes,No,No,,Yes,14%,10.08,45.54,5.476597196,83.81,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,doUncapped Premium,Up to,4,Mbps,4,,,Unlimited,,Unlimited,ZAR,?,799,699,,,,Yes,No,No,,Yes,14%,10.08,69.35,5.476597196,127.63,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
