"","Country","Year","Price","Cap","Validity","Contract","Operator"
"9594",90,2015,"21.6662367810163","3072","14","Pre","Hutchison Telephone Company (3)"
"9595",90,2015,"6.44828475625484","300","30","Pre","Hutchison Telephone Company (3)"
"9596",90,2015,"22.9558937322672","1536","30","Pre","Hutchison Telephone Company (3)"
"9597",90,2015,"8.12483879288109","500","10","Pre","Hutchison Telephone Company (3)"
"9598",90,2015,"7.48001031725561","300","30","Pre","PCCW (HKT, incl. CSL)"
"9599",90,2015,"2.32138251225174","1228.8","1","Pre","PCCW (HKT, incl. CSL)"
"9600",90,2015,"4.90069641475368","2048","3","Pre","PCCW (HKT, incl. CSL)"
"9601",90,2015,"8.76966726850658","3072","7","Pre","PCCW (HKT, incl. CSL)"
"9602",90,2015,"28.1145215372711","2048","30","Pre","PCCW (HKT, incl. CSL)"
"9603",90,2015,"25.5352076347692","1024","30","Post","PCCW (HKT, incl. CSL)"
"9604",90,2015,"30.693835439773","2560","30","Post","PCCW (HKT, incl. CSL)"
"9605",90,2015,"38.4317771472788","6144","30","Post","PCCW (HKT, incl. CSL)"
"9606",90,2015,"56.4869744647924","10240","30","Post","PCCW (HKT, incl. CSL)"
"9607",90,2015,"3.09517668300232","5120","1","Pre","SmarTone"
"9608",90,2015,"4.90069641475368","300","30","Pre","SmarTone"
"9609",90,2015,"56.4869744647924","10240","30","Post","SmarTone"
"9610",90,2015,"38.4317771472788","6144","30","Post","SmarTone"
"9611",90,2015,"30.693835439773","2560","30","Post","SmarTone"
"9612",90,2015,"25.5352076347692","1024","30","Post","SmarTone"
"9613",90,2015,"19.0869228785143","1024","30","Post","SmarTone"
"9614",90,2015,"16.5076089760124","1024","30","Post","Sun Mobile [Hong Kong, China]"
"9615",90,2015,"22.9558937322672","3072","30","Post","Sun Mobile [Hong Kong, China]"
"9616",90,2015,"30.693835439773","6144","30","Post","Sun Mobile [Hong Kong, China]"
"9617",90,2015,"10.0593242197575","2048","30","Post","Sun Mobile [Hong Kong, China]"
"9618",90,2015,"24.0924629659775","1024","30","Post","China Mobile Hong Kong (formerly Peoples)"
"9619",90,2015,"32.2318085625916","2560","30","Post","China Mobile Hong Kong (formerly Peoples)"
"9620",90,2015,"40.3711541592056","6144","30","Post","China Mobile Hong Kong (formerly Peoples)"
"9621",90,2015,"55.0219762331109","10240","30","Post","China Mobile Hong Kong (formerly Peoples)"
"9622",90,2015,"8.13934559661403","200","180","Pre","China Mobile Hong Kong (formerly Peoples)"
"9623",90,2015,"24.0924629659775","1024","180","Pre","China Mobile Hong Kong (formerly Peoples)"
"9624",90,2015,"7.81377177274947","1536","5","Pre","China Mobile Hong Kong (formerly Peoples)"
"9625",90,2015,"11.0695100113951","1024","10","Pre","China Mobile Hong Kong (formerly Peoples)"
"9626",90,2015,"4.88360735796842","Unlimited","10","Pre","China Mobile Hong Kong (formerly Peoples)"
"9627",91,2015,"2.57951350375319","30","30","Pre","T-Mobile Hungary"
"9628",91,2015,"4.29918917292199","100","30","Pre","T-Mobile Hungary"
"9629",91,2015,"8.59837834584397","500","30","Pre","T-Mobile Hungary"
"9630",91,2015,"0.838341888719787","10","1","Pre and Post","T-Mobile Hungary"
"9631",91,2015,"8.55538645411475","500","30","Pre and Post","T-Mobile Hungary"
"9632",91,2015,"10.7049810405757","1024","30","Pre and Post","T-Mobile Hungary"
"9633",91,2015,"19.3033593864197","3072","30","Pre and Post","T-Mobile Hungary"
"9634",91,2015,"27.4718188149715","5120","30","Pre and Post","T-Mobile Hungary"
"9635",91,2015,"2.57521431458027","50","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9636",91,2015,"4.29488998374906","100","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9637",91,2015,"8.55538645411475","500","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9638",91,2015,"10.7049810405757","1024","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9639",91,2015,"12.8545756270367","2048","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9640",91,2015,"24.0711601791902","Unlimited","30","Pre and Post","Telenor Hungary (formerly Pannon)"
"9641",91,2015,"0.859837834584397","10","1","Pre and Post","Vodafone Hungary"
"9642",91,2015,"4.25619728119277","100","30","Pre and Post","Vodafone Hungary"
"9643",91,2015,"8.55538645411475","500","30","Pre and Post","Vodafone Hungary"
"9644",91,2015,"10.7049810405757","1024","30","Pre and Post","Vodafone Hungary"
"9645",91,2015,"15.0041702134977","2048","30","Pre and Post","Vodafone Hungary"
"9646",93,2015,"1.63853842372604","300","30","Post","Bharti Airtel"
"9647",93,2015,"4.09634605931509","1024","30","Post","Bharti Airtel"
"9648",93,2015,"7.37342290676716","2048","30","Post","Bharti Airtel"
"9649",93,2015,"10.6504997542192","3072","30","Post","Bharti Airtel"
"9650",93,2015,"12.2890381779453","4096","30","Post","Bharti Airtel"
"9651",93,2015,"13.9275766016713","5120","30","Post","Bharti Airtel"
"9652",93,2015,"15.5661150253973","6144","30","Post","Bharti Airtel"
"9653",93,2015,"20.4817302965755","8192","30","Post","Bharti Airtel"
"9654",93,2015,"24.5780763558905","10240","30","Post","Bharti Airtel"
"9655",93,2015,"0.44240537440603","80","2","Pre","Bharti Airtel"
"9656",93,2015,"0.278551532033426","90","2","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9657",93,2015,"0.639029985253154","200","6","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9658",93,2015,"1.1142061281337","1024","7","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9659",93,2015,"1.27805997050631","450","12","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9660",93,2015,"1.60576765525152","650","16","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9661",93,2015,"2.27756840897919","1024","15","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9662",93,2015,"2.53973455677536","1024","22","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9663",93,2015,"3.24430607897755","1126.4","28","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9664",93,2015,"4.11273144355235","2252.8","28","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9665",93,2015,"9.19220055710306","5120","30","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9666",93,2015,"13.4524004587908","7168","60","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9667",93,2015,"16.5656234638702","10240","30","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9668",93,2015,"31.9351138784204","20480","60","Pre","Bharat Sanchar Nigam Ltd (BSNL)"
"9669",93,2015,"1.22890381779453","500","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9670",93,2015,"2.29395379321645","1024","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9671",93,2015,"3.68671145338358","2048","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9672",93,2015,"8.20907750286744","5120","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9673",93,2015,"10.9126659020154","7168","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9674",93,2015,"14.7632311977716","10240","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9675",93,2015,"28.0353924299525","20480","30","Post","Bharat Sanchar Nigam Ltd (BSNL)"
"9676",93,2015,"0.114697689660823","20","1","Pre","Idea Cellular"
"9677",93,2015,"0.180239226609864","30","1","Pre","Idea Cellular"
"9678",93,2015,"0.426019990168769","80","2","Pre","Idea Cellular"
"9679",93,2015,"0.720956906439456","130","4","Pre","Idea Cellular"
"9680",93,2015,"0.868425364574799","160","5","Pre","Idea Cellular"
"9681",93,2015,"1.58938227101426","300","10","Pre","Idea Cellular"
"9682",93,2015,"2.03178764542029","375","12","Pre","Idea Cellular"
"9683",93,2015,"2.55611994101262","475","15","Pre","Idea Cellular"
"9684",93,2015,"3.24430607897755","600","20","Pre","Idea Cellular"
"9685",93,2015,"4.07996067507783","750","21","Pre","Idea Cellular"
"9686",93,2015,"4.83368834999181","1024","28","Pre","Idea Cellular"
"9687",93,2015,"5.68572833032935","1280","28","Pre","Idea Cellular"
"9688",93,2015,"7.45534982795347","1792","28","Pre","Idea Cellular"
"9689",93,2015,"8.11076519744388","2048","28","Pre","Idea Cellular"
"9690",93,2015,"9.7984597738817","2048","60","Pre","Idea Cellular"
"9691",93,2015,"10.7324266754055","2560","28","Pre","Idea Cellular"
"9692",93,2015,"11.387842044896","3072","28","Pre","Idea Cellular"
"9693",93,2015,"32.7543830902835","10240","90","Pre","Idea Cellular"
"9694",93,2015,"1.63853842372604","300","30","Post","Idea Cellular"
"9695",93,2015,"3.27707684745207","600","30","Post","Idea Cellular"
"9696",93,2015,"4.09634605931509","1024","30","Post","Idea Cellular"
"9697",93,2015,"5.73488448304113","1536","30","Post","Idea Cellular"
"9698",93,2015,"7.37342290676716","2048","30","Post","Idea Cellular"
"9699",93,2015,"0.819269211863018","100","7","Post","Idea Cellular"
"9700",93,2015,"1.22890381779453","200","10","Post","Idea Cellular"
"9701",93,2015,"1.63853842372604","300","30","Post","Idea Cellular"
"9702",93,2015,"2.45780763558905","600","15","Post","Idea Cellular"
"9703",93,2015,"2.86744224152056","500","30","Post","Idea Cellular"
"9704",93,2015,"3.27707684745207","1024","15","Post","Idea Cellular"
"9705",93,2015,"4.09634605931509","1024","30","Post","Idea Cellular"
"9706",93,2015,"1.22890381779453","300","8","Pre","Idea Cellular"
"9707",93,2015,"1.52384073406521","375","9","Pre","Idea Cellular"
"9708",93,2015,"1.60576765525152","375","10","Pre","Idea Cellular"
"9709",93,2015,"2.04817302965755","500","14","Pre","Idea Cellular"
"9710",93,2015,"2.5233491725381","600","18","Pre","Idea Cellular"
"9711",93,2015,"2.86744224152056","700","21","Pre","Idea Cellular"
"9712",93,2015,"3.19514992626577","1024","28","Pre","Idea Cellular"
"9713",93,2015,"2.86744224152056","1024","30","Post","Idea Cellular"
"9714",93,2015,"3.19514992626577","1280","30","Post","Idea Cellular"
"9715",93,2015,"0.131083073898083","25","1","Pre","Aircel"
"9716",93,2015,"0.229395379321645","50","28","Pre","Aircel"
"9717",93,2015,"0.475176142880551","100","3","Pre","Aircel"
"9718",93,2015,"0.606259216778633","175","28","Pre","Aircel"
"9719",93,2015,"0.704571522202196","225","7","Pre","Aircel"
"9720",93,2015,"1.09782074389644","350","28","Pre","Aircel"
"9721",93,2015,"1.6549238079633","1024","3","Pre","Aircel"
"9722",93,2015,"1.68769457643782","400","28","Pre","Aircel"
"9723",93,2015,"2.09732918236933","750","14","Pre","Aircel"
"9724",93,2015,"3.24430607897755","1280","28","Pre","Aircel"
"9725",93,2015,"4.17827298050139","2048","28","Pre","Aircel"
"9726",93,2015,"6.53776831066688","3072","28","Pre","Aircel"
"9727",93,2015,"11.4206128133705","5120","28","Pre","Aircel"
"9728",93,2015,"16.3362280845486","8192","28","Pre","Aircel"
"9729",93,2015,"22.8903817794527","12288","28","Pre","Aircel"
"9730",93,2015,"0.0819269211863018","25","1","Pre","Aircel"
"9731",93,2015,"0.278551532033426","100","3","Pre","Aircel"
"9732",93,2015,"0.409634605931509","150","4","Pre","Aircel"
"9733",93,2015,"0.770113059151237","300","8","Pre","Aircel"
"9734",93,2015,"1.60576765525152","500","14","Pre","Aircel"
"9735",93,2015,"2.42503686711453","1024","28","Pre","Aircel"
"9736",93,2015,"3.19514992626577","2048","28","Pre","Aircel"
"9737",93,2015,"0.393249221694249","100","28","Pre","Aircel"
"9738",93,2015,"2.09732918236933","500","30","Post","Aircel"
"9739",93,2015,"3.24430607897755","1536","30","Post","Aircel"
"9740",93,2015,"6.53776831066688","3072","30","Post","Aircel"
"9741",93,2015,"9.81484515811896","5120","30","Post","Aircel"
"9742",93,2015,"11.453383581845","6144","30","Post","Aircel"
"9743",93,2015,"16.3689988530231","10240","30","Post","Aircel"
"9744",93,2015,"1.60576765525152","500","30","Post","Aircel"
"9745",93,2015,"2.44142225135179","2048","30","Post","Aircel"
"9746",93,2015,"0.0655415369490415","40","1","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9747",93,2015,"0.327707684745207","250","1","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9748",93,2015,"0.688186137964935","500","3","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9749",93,2015,"0.819269211863018","100","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9750",93,2015,"1.24528920203179","1024","7","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9751",93,2015,"1.62215303948878","500","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9752",93,2015,"2.86744224152056","1024","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9753",93,2015,"4.09634605931509","1536","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9754",93,2015,"7.37342290676716","3072","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9755",93,2015,"10.6504997542192","5120","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9756",93,2015,"13.9275766016713","10240","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9757",93,2015,"19.4986072423398","9216","90","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9758",93,2015,"19.6460757004752","6144","180","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9759",93,2015,"19.6624610847124","15360","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9760",93,2015,"27.0358839914796","Unlimited","30","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9761",93,2015,"73.7342290676716","204800","190","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9762",93,2015,"81.9269211863018","102400","365","Pre","Mahanagar Telephone Nigam Ltd (MTNL)"
"9763",93,2015,"0.819269211863018","100","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9764",93,2015,"1.62215303948878","500","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9765",93,2015,"4.09634605931509","1536","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9766",93,2015,"7.37342290676716","3072","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9767",93,2015,"10.6504997542192","5120","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9768",93,2015,"13.9275766016713","10240","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9769",93,2015,"27.0358839914796","Unlimited","30","Post","Mahanagar Telephone Nigam Ltd (MTNL)"
"9770",93,2015,"0.0819269211863018","25","1","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9771",93,2015,"0.196624610847124","75","3","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9772",93,2015,"0.786498443388497","250","10","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9773",93,2015,"1.55661150253973","500","30","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9774",93,2015,"2.06455841389481","1024","30","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9775",93,2015,"4.19465836473865","2048","30","Pre","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9776",93,2015,"1.54022611830247","1024","30","Post","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9777",93,2015,"2.08094379813207","1536","30","Post","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9778",93,2015,"4.19465836473865","4096","30","Post","Tata Teleservices (TTSL, inc. TTML and Tata DOCOMO)"
"9779",93,2015,"0.147468458135343","40","2","Pre","Uninor (Telewings)"
"9780",93,2015,"0.229395379321645","150","3","Pre","Uninor (Telewings)"
"9781",93,2015,"0.393249221694249","400","4","Pre","Uninor (Telewings)"
"9782",93,2015,"0.770113059151237","450","21","Pre","Uninor (Telewings)"
"9783",93,2015,"1.37637227592987","800","21","Pre","Uninor (Telewings)"
"9784",93,2015,"1.88431918728494","1536","28","Pre","Uninor (Telewings)"
"9785",93,2015,"0.0819269211863018","30","1","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9786",93,2015,"0.147468458135343","125","2","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9787",93,2015,"0.213009995084385","80","3","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9788",93,2015,"0.360478453219728","125","4","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9789",93,2015,"0.606259216778633","200","7","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9790",93,2015,"0.90119613304932","500","5","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9791",93,2015,"0.950352285761101","400","10","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9792",93,2015,"1.26167458626905","500","12","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9793",93,2015,"1.57299688677699","600","20","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9794",93,2015,"1.58938227101426","500","25","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9795",93,2015,"1.78600688186138","750","21","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9796",93,2015,"2.08094379813207","1024","25","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9797",93,2015,"4.11273144355235","3584","42","Pre and Post","Videocon Telecommunications Ltd. (formerly Datacom)"
"9798",93,2015,"1.55661150253973","300","30","Post","Reliance Communications (RCOM)"
"9799",93,2015,"3.68671145338358","1024","30","Post","Reliance Communications (RCOM)"
"9800",93,2015,"0.0819269211863018","25","1","Pre","Reliance Communications (RCOM)"
"9801",93,2015,"0.229395379321645","150","3","Pre","Reliance Communications (RCOM)"
"9802",93,2015,"0.409634605931509","1024","2","Pre","Reliance Communications (RCOM)"
"9803",93,2015,"0.44240537440603","200","7","Pre","Reliance Communications (RCOM)"
"9804",93,2015,"0.639029985253154","500","5","Pre","Reliance Communications (RCOM)"
"9805",93,2015,"0.688186137964935","200","7","Pre","Reliance Communications (RCOM)"
"9806",93,2015,"2.08094379813207","1024","30","Pre","Reliance Communications (RCOM)"
"9807",93,2015,"2.91659839423234","Unlimited","28","Pre","Reliance Communications (RCOM)"
"9808",93,2015,"3.58839914796002","Unlimited","45","Pre","Reliance Communications (RCOM)"
"9809",93,2015,"1.21251843355727","500","7","Pre","Reliance Communications (RCOM)"
"9810",93,2015,"1.55661150253973","1024","7","Pre","Reliance Communications (RCOM)"
"9811",93,2015,"4.03080452236605","2048","28","Pre","Reliance Communications (RCOM)"
"9812",93,2015,"8.0616090447321","3072","28","Pre","Reliance Communications (RCOM)"
"9813",93,2015,"10.634114369982","6656","28","Pre","Reliance Communications (RCOM)"
"9814",93,2015,"30.2638046862199","10240","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9815",93,2015,"25.3481894150418","8192","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9816",93,2015,"20.5636572177618","6144","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9817",93,2015,"17.9747665082746","5120","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9818",93,2015,"14.6976896608225","4096","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9819",93,2015,"14.0422742913321","3072","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9820",93,2015,"8.1435359659184","2048","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9821",93,2015,"7.45534982795347","1740.8","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9822",93,2015,"6.50499754219236","1536","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9823",93,2015,"4.86645911846633","1024","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9824",93,2015,"4.17827298050139","650","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9825",93,2015,"3.19514992626577","1024","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9826",93,2015,"2.86744224152056","700","21","Pre","Vodafone India (formerly Hutchison Essar)"
"9827",93,2015,"2.40865148287727","375","28","Pre","Vodafone India (formerly Hutchison Essar)"
"9828",93,2015,"2.04817302965755","500","14","Pre","Vodafone India (formerly Hutchison Essar)"
"9829",93,2015,"1.55661150253973","300","10","Pre","Vodafone India (formerly Hutchison Essar)"
"9830",93,2015,"1.22890381779453","300","7","Pre","Vodafone India (formerly Hutchison Essar)"
"9831",93,2015,"1.06504997542192","200","7","Pre","Vodafone India (formerly Hutchison Essar)"
"9832",93,2015,"0.606259216778633","100","3","Pre","Vodafone India (formerly Hutchison Essar)"
"9833",93,2015,"0.573488448304113","140","4","Pre","Vodafone India (formerly Hutchison Essar)"
"9834",93,2015,"0.278551532033426","70","2","Pre","Vodafone India (formerly Hutchison Essar)"
"9835",93,2015,"0.180239226609864","30","1","Pre","Vodafone India (formerly Hutchison Essar)"
"9836",93,2015,"13.9275766016713","5120","28","Post","Vodafone India (formerly Hutchison Essar)"
"9837",93,2015,"12.2890381779453","4096","28","Post","Vodafone India (formerly Hutchison Essar)"
"9838",93,2015,"11.453383581845","9216","28","Post","Vodafone India (formerly Hutchison Essar)"
"9839",93,2015,"10.6504997542192","3072","28","Post","Vodafone India (formerly Hutchison Essar)"
"9840",93,2015,"8.17630673439292","6144","28","Post","Vodafone India (formerly Hutchison Essar)"
"9841",93,2015,"7.37342290676716","2048","28","Post","Vodafone India (formerly Hutchison Essar)"
"9842",93,2015,"4.09634605931509","1024","28","Post","Vodafone India (formerly Hutchison Essar)"
"9843",93,2015,"3.26069146321481","1280","28","Post","Vodafone India (formerly Hutchison Essar)"
"9844",93,2015,"2.86744224152056","1024","28","Post","Vodafone India (formerly Hutchison Essar)"
"9845",93,2015,"2.45780763558905","500","28","Post","Vodafone India (formerly Hutchison Essar)"
"9846",93,2015,"1.63853842372604","300","28","Post","Vodafone India (formerly Hutchison Essar)"
"9847",94,2015,"0.126420002139026","30","1","Pre","PT Axis Telekom Indonesia (Axis)"
"9848",94,2015,"0.834372014117575","200","7","Pre","PT Axis Telekom Indonesia (Axis)"
"9849",94,2015,"2.94137204976802","1536","30","Pre","PT Axis Telekom Indonesia (Axis)"
"9850",94,2015,"4.12972006987486","2048","30","Pre","PT Axis Telekom Indonesia (Axis)"
"9851",94,2015,"6.65812011265539","3072","30","Pre","PT Axis Telekom Indonesia (Axis)"
"9852",94,2015,"12.5577202124766","6144","30","Pre","PT Axis Telekom Indonesia (Axis)"
"9853",94,2015,"2.44412004135451","500","30","Post","Hutchison 3 Indonesia (Tri)"
"9854",94,2015,"2.94980004991062","1024","30","Post","Hutchison 3 Indonesia (Tri)"
"9855",94,2015,"4.21400007130088","2048","30","Post","Hutchison 3 Indonesia (Tri)"
"9856",94,2015,"8.34372014117575","5120","30","Post","Hutchison 3 Indonesia (Tri)"
"9857",94,2015,"2.94980004991062","512000","30","Pre","Hutchison 3 Indonesia (Tri)"
"9858",94,2015,"4.21400007130088","1024","30","Pre","Hutchison 3 Indonesia (Tri)"
"9859",94,2015,"6.32100010695132","2048","30","Pre","Hutchison 3 Indonesia (Tri)"
"9860",94,2015,"10.5350001782522","5120","30","Pre","Hutchison 3 Indonesia (Tri)"
"9861",94,2015,"0.168560002852035","30","30","Pre","Telekom PT SmartFren (Smartfren)"
"9862",94,2015,"0.505680008556106","100","30","Pre","Telekom PT SmartFren (Smartfren)"
"9863",94,2015,"1.01136001711221","300","30","Pre","Telekom PT SmartFren (Smartfren)"
"9864",94,2015,"2.10700003565044","650","30","Pre","Telekom PT SmartFren (Smartfren)"
"9865",94,2015,"4.21400007130088","1792","30","Pre","Telekom PT SmartFren (Smartfren)"
"9866",94,2015,"5.05680008556106","2048","30","Pre","Telekom PT SmartFren (Smartfren)"
"9867",94,2015,"8.42800014260176","5120","30","Pre","Telekom PT SmartFren (Smartfren)"
"9868",94,2015,"12.6420002139026","9216","30","Pre","Telekom PT SmartFren (Smartfren)"
"9869",94,2015,"2.10700003565044","500","7","Pre","Telkomsel (Telekomunikasi Selular)"
"9870",94,2015,"4.63540007843097","1638.4","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9871",94,2015,"12.6420002139026","5120","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9872",94,2015,"18.963000320854","8192","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9873",94,2015,"33.712000570407","12288","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9874",94,2015,"1.68560002852035","600","7","Post","Telkomsel (Telekomunikasi Selular)"
"9875",94,2015,"4.63540007843097","600","30","Post","Telkomsel (Telekomunikasi Selular)"
"9876",94,2015,"9.27080015686194","4403.2","30","Post","Telkomsel (Telekomunikasi Selular)"
"9877",94,2015,"18.963000320854","4096","30","Post","Telkomsel (Telekomunikasi Selular)"
"9878",94,2015,"33.712000570407","8192","30","Post","Telkomsel (Telekomunikasi Selular)"
"9879",94,2015,"5.89960009982123","4096","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9880",94,2015,"10.5350001782522","6144","90","Pre","Telkomsel (Telekomunikasi Selular)"
"9881",94,2015,"4.21400007130088","1228.8","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9882",94,2015,"8.42800014260176","3686.4","30","Pre","Telkomsel (Telekomunikasi Selular)"
"9883",94,2015,"0.0842800014260176","5","1","Pre","XL Axiata"
"9884",94,2015,"0.168560002852035","15","1","Pre","XL Axiata"
"9885",94,2015,"0.421400007130088","50","7","Pre","XL Axiata"
"9886",94,2015,"0.842800014260176","200","30","Pre","XL Axiata"
"9887",94,2015,"2.10700003565044","600","30","Pre","XL Axiata"
"9888",94,2015,"4.21400007130088","2048","30","Pre","XL Axiata"
"9889",94,2015,"8.42800014260176","5120","30","Pre","XL Axiata"
"9890",94,2015,"4.12972006987486","1536","30","Pre","XL Axiata"
"9891",95,2015,"0.192740141881415","20","1","Pre","MTN Irancell"
"9892",95,2015,"0.346932255386547","50","1","Pre","MTN Irancell"
"9893",95,2015,"0.578220425644245","40","7","Pre","MTN Irancell"
"9894",95,2015,"0.770960567525661","60","7","Pre","MTN Irancell"
"9895",95,2015,"1.92740141881415","200","30","Pre","MTN Irancell"
"9896",95,2015,"7.70960567525661","5120","30","Pre","MTN Irancell"
"9897",95,2015,"12.528109222292","10240","30","Pre","MTN Irancell"
"9898",95,2015,"19.2740141881415","20480","30","Pre","MTN Irancell"
"9899",95,2015,"9.63700709407076","6144","90","Pre","MTN Irancell"
"9900",95,2015,"12.528109222292","9216","90","Pre","MTN Irancell"
"9901",95,2015,"14.4555106411061","12288","90","Pre","MTN Irancell"
"9902",95,2015,"17.3466127693274","15360","90","Pre","MTN Irancell"
"9903",95,2015,"18.3103134787344","18432","90","Pre","MTN Irancell"
"9904",95,2015,"23.1288170257698","30720","90","Pre","MTN Irancell"
"9905",95,2015,"28.9110212822123","51200","90","Pre","MTN Irancell"
"9906",95,2015,"13.4918099316991","9216","180","Pre","MTN Irancell"
"9907",95,2015,"50.1124368891679","7168","180","Pre","MTN Irancell"
"9908",95,2015,"161.901719180389","12288","365","Pre","MTN Irancell"
"9909",95,2015,"67.4590496584953","102400","365","Pre","MTN Irancell"
"9910",95,2015,"0.038548028376283","150","1","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9911",95,2015,"0.192740141881415","800","7","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9912",95,2015,"0.38548028376283","2560","30","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9913",95,2015,"0.655316482396812","3072","30","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9914",95,2015,"0.501124368891679","1024","30","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9915",95,2015,"0.269836198633981","300","30","Pre and Post","Mobile Communication Company of Iran (MCI)"
"9916",95,2015,"0.154192113505132","100","30","Pre and Post","Mobile Communication Company of Iran (MCI)"
