SELECT;Code;Description
FALSE;SE.PRM.TCAQ.ZS;Percentage of teachers in primary education who are trained, both sexes (%)
FALSE;SE.SEC.TCAQ.ZS;Percentage of teachers in secondary education who are trained, both sexes (%)
FALSE;IQ.SCI.PRDC;Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)
NA;AG.LND.CROP.ZS;Permanent cropland (% of land area)
FALSE;SE.PRM.PRS5.FE.ZS;Persistence to grade 5, female (% of cohort)
FALSE;SE.PRM.PRS5.MA.ZS;Persistence to grade 5, male (% of cohort)
NA;BM.TRF.PWKR.CD.DT;Personal remittances, paid (current US$)
NA;BX.TRF.PWKR.DT.GD.ZS;Personal remittances, received (% of GDP)
NA;BX.TRF.PWKR.CD.DT;Personal remittances, received (current US$)
FALSE;BX.TRF.PWKR.CD;Personal transfers, receipts (BoP, current US$)
NA;EN.ATM.PFCG.KT.CE;PFC gas emissions (thousand metric tons of CO2 equivalent)
NA;SH.MED.PHYS.ZS;Physicians (per 1,000 people)
FALSE;EN.HPT.THRD.NO;Plant species (higher), threatened
NA;EN.ATM.PM25.MC.M3;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
NA;EN.ATM.PM25.MC.ZS;PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)
FALSE;DT.AMT.PNGB.CD;PNG, bonds (AMT, current US$)
FALSE;DT.DIS.PNGB.CD;PNG, bonds (DIS, current US$)
FALSE;DT.DOD.PNGB.CD;PNG, bonds (DOD, current US$)
FALSE;DT.INT.PNGB.CD;PNG, bonds (INT, current US$)
FALSE;DT.NFL.PNGB.CD;PNG, bonds (NFL, current US$)
FALSE;DT.NTR.PNGB.CD;PNG, bonds (NTR, current US$)
FALSE;DT.TDS.PNGB.CD;PNG, bonds (TDS, current US$)
FALSE;DT.AMT.PNGC.CD;PNG, commercial banks and other creditors (AMT, current US$)
FALSE;DT.DIS.PNGC.CD;PNG, commercial banks and other creditors (DIS, current US$)
FALSE;DT.DOD.PNGC.CD;PNG, commercial banks and other creditors (DOD, current US$)
FALSE;DT.INT.PNGC.CD;PNG, commercial banks and other creditors (INT, current US$)
FALSE;DT.NFL.PNGC.CD;PNG, commercial banks and other creditors (NFL, current US$)
FALSE;DT.NTR.PNGC.CD;PNG, commercial banks and other creditors (NTR, current US$)
FALSE;DT.TDS.PNGC.CD;PNG, commercial banks and other creditors (TDS, current US$)
FALSE;FB.POS.TOTL.P5;Point-of-sale terminals (per 100,000 adults)
NA;SP.POP.0014.TO.ZS;Population ages 0-14 (% of total)
NA;SP.POP.1564.TO.ZS;Population ages 15-64 (% of total)
NA;SP.POP.65UP.TO.ZS;Population ages 65 and above (% of total)
NA;EN.POP.DNST;Population density (people per sq. km of land area)
NA;SP.POP.GROW;Population growth (annual %)
NA;EN.URB.LCTY;Population in largest city
NA;EN.URB.LCTY.UR.ZS;Population in the largest city (% of urban population)
NA;EN.URB.MCTY;Population in urban agglomerations of more than 1 million
NA;EN.URB.MCTY.TL.ZS;Population in urban agglomerations of more than 1 million (% of total population)
FALSE;EN.POP.EL5M.ZS;Population living in areas where elevation is below 5 meters (% of total population)
FALSE;EN.POP.SLUM.UR.ZS;Population living in slums, (% of urban population)
NA;SP.POP.TOTL.FE.ZS;Population, female (% of total)
NA;SP.POP.TOTL;Population, total
NA;BX.PEF.TOTL.CD.WD;Portfolio equity, net inflows (BoP, current US$)
FALSE;DT.NFL.BOND.CD;Portfolio investment, bonds (PPG + PNG) (NFL, current US$)
NA;BN.KLT.PTXL.CD;Portfolio Investment, net (BoP, current US$)
FALSE;SI.POV.GAPS;Poverty gap at $1.90 a day (2011 PPP) (%)
FALSE;SI.POV.GAP2;Poverty gap at $3.10 a day (2011 PPP) (%)
FALSE;SI.POV.NAGP;Poverty gap at national poverty lines (%)
FALSE;SI.POV.DDAY;Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
FALSE;SI.POV.2DAY;Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)
FALSE;SI.POV.NAHC;Poverty headcount ratio at national poverty lines (% of population)
FALSE;IC.ELC.OUTG;Power outages in firms in a typical month (number)
FALSE;DT.AMT.BLAT.CD;PPG, bilateral (AMT, current US$)
FALSE;DT.DIS.BLAT.CD;PPG, bilateral (DIS, current US$)
FALSE;DT.DOD.BLAT.CD;PPG, bilateral (DOD, current US$)
FALSE;DT.INT.BLAT.CD;PPG, bilateral (INT, current US$)
FALSE;DT.NTR.BLAT.CD;PPG, bilateral (NTR, current US$)
FALSE;DT.TDS.BLAT.CD;PPG, bilateral (TDS, current US$)
FALSE;DT.AMT.BLTC.CD;PPG, bilateral concessional (AMT, current US$)
FALSE;DT.DIS.BLTC.CD;PPG, bilateral concessional (DIS, current US$)
FALSE;DT.DOD.BLTC.CD;PPG, bilateral concessional (DOD, current US$)
FALSE;DT.INT.BLTC.CD;PPG, bilateral concessional (INT, current US$)
FALSE;DT.NFL.BLTC.CD;PPG, bilateral concessional (NFL, current US$)
FALSE;DT.NTR.BLTC.CD;PPG, bilateral concessional (NTR, current US$)
FALSE;DT.TDS.BLTC.CD;PPG, bilateral concessional (TDS, current US$)
FALSE;DT.AMT.PBND.CD;PPG, bonds (AMT, current US$)
FALSE;DT.DIS.PBND.CD;PPG, bonds (DIS, current US$)
FALSE;DT.DOD.PBND.CD;PPG, bonds (DOD, current US$)
FALSE;DT.INT.PBND.CD;PPG, bonds (INT, current US$)
FALSE;DT.NFL.PBND.CD;PPG, bonds (NFL, current US$)
FALSE;DT.NTR.PBND.CD;PPG, bonds (NTR, current US$)
FALSE;DT.TDS.PBND.CD;PPG, bonds (TDS, current US$)
FALSE;DT.AMT.PCBK.CD;PPG, commercial banks (AMT, current US$)
FALSE;DT.DIS.PCBK.CD;PPG, commercial banks (DIS, current US$)
FALSE;DT.DOD.PCBK.CD;PPG, commercial banks (DOD, current US$)
FALSE;DT.INT.PCBK.CD;PPG, commercial banks (INT, current US$)
FALSE;DT.NFL.PCBK.CD;PPG, commercial banks (NFL, current US$)
FALSE;DT.NTR.PCBK.CD;PPG, commercial banks (NTR, current US$)
FALSE;DT.TDS.PCBK.CD;PPG, commercial banks (TDS, current US$)
FALSE;DT.AMT.MIBR.CD;PPG, IBRD (AMT, current US$)
FALSE;DT.DIS.MIBR.CD;PPG, IBRD (DIS, current US$)
FALSE;DT.DOD.MIBR.CD;PPG, IBRD (DOD, current US$)
FALSE;DT.INT.MIBR.CD;PPG, IBRD (INT, current US$)
FALSE;DT.NTR.MIBR.CD;PPG, IBRD (NTR, current US$)
FALSE;DT.TDS.MIBR.CD;PPG, IBRD (TDS, current US$)
FALSE;DT.AMT.MIDA.CD;PPG, IDA (AMT, current US$)
FALSE;DT.DIS.MIDA.CD;PPG, IDA (DIS, current US$)
FALSE;DT.DOD.MIDA.CD;PPG, IDA (DOD, current US$)
FALSE;DT.INT.MIDA.CD;PPG, IDA (INT, current US$)
FALSE;DT.NTR.MIDA.CD;PPG, IDA (NTR, current US$)
FALSE;DT.TDS.MIDA.CD;PPG, IDA (TDS, current US$)
FALSE;DT.AMT.MLAT.CD;PPG, multilateral (AMT, current US$)
FALSE;DT.DIS.MLAT.CD;PPG, multilateral (DIS, current US$)
FALSE;DT.DOD.MLAT.CD;PPG, multilateral (DOD, current US$)
FALSE;DT.INT.MLAT.CD;PPG, multilateral (INT, current US$)
FALSE;DT.NTR.MLAT.CD;PPG, multilateral (NTR, current US$)
FALSE;DT.AMT.MLTC.CD;PPG, multilateral concessional (AMT, current US$)
FALSE;DT.DIS.MLTC.CD;PPG, multilateral concessional (DIS, current US$)
FALSE;DT.DOD.MLTC.CD;PPG, multilateral concessional (DOD, current US$)
FALSE;DT.INT.MLTC.CD;PPG, multilateral concessional (INT, current US$)
FALSE;DT.NFL.MLTC.CD;PPG, multilateral concessional (NFL, current US$)
FALSE;DT.NTR.MLTC.CD;PPG, multilateral concessional (NTR, current US$)
FALSE;DT.TDS.MLTC.CD;PPG, multilateral concessional (TDS, current US$)
FALSE;DT.AMT.OFFT.CD;PPG, official creditors (AMT, current US$)
FALSE;DT.DIS.OFFT.CD;PPG, official creditors (DIS, current US$)
FALSE;DT.DOD.OFFT.CD;PPG, official creditors (DOD, current US$)
FALSE;DT.INT.OFFT.CD;PPG, official creditors (INT, current US$)
FALSE;DT.NFL.OFFT.CD;PPG, official creditors (NFL, current US$)
FALSE;DT.NTR.OFFT.CD;PPG, official creditors (NTR, current US$)
FALSE;DT.TDS.OFFT.CD;PPG, official creditors (TDS, current US$)
FALSE;DT.AMT.PROP.CD;PPG, other private creditors (AMT, current US$)
FALSE;DT.DIS.PROP.CD;PPG, other private creditors (DIS, current US$)
FALSE;DT.DOD.PROP.CD;PPG, other private creditors (DOD, current US$)
FALSE;DT.INT.PROP.CD;PPG, other private creditors (INT, current US$)
FALSE;DT.NFL.PROP.CD;PPG, other private creditors (NFL, current US$)
FALSE;DT.NTR.PROP.CD;PPG, other private creditors (NTR, current US$)
FALSE;DT.TDS.PROP.CD;PPG, other private creditors (TDS, current US$)
FALSE;DT.AMT.PRVT.CD;PPG, private creditors (AMT, current US$)
FALSE;DT.DIS.PRVT.CD;PPG, private creditors (DIS, current US$)
FALSE;DT.DOD.PRVT.CD;PPG, private creditors (DOD, current US$)
FALSE;DT.INT.PRVT.CD;PPG, private creditors (INT, current US$)
FALSE;DT.NFL.PRVT.CD;PPG, private creditors (NFL, current US$)
FALSE;DT.NTR.PRVT.CD;PPG, private creditors (NTR, current US$)
FALSE;DT.TDS.PRVT.CD;PPG, private creditors (TDS, current US$)
NA;PA.NUS.PPP;PPP conversion factor, GDP (LCU per international $)
NA;PA.NUS.PRVT.PP;PPP conversion factor, private consumption (LCU per international $)
FALSE;SH.STA.ANVC.ZS;Pregnant women receiving prenatal care (%)
NA;SE.PRE.DURS;Preprimary education, duration (years)
FALSE;VC.PKP.TOTL.UN;Presence of peace keepers (number of troops, police, and military observers in mandate)
FALSE;DT.DOD.PVLX.EX.ZS;Present value of external debt (% of exports of goods, services and primary income)
FALSE;DT.DOD.PVLX.GN.ZS;Present value of external debt (% of GNI)
FALSE;DT.DOD.PVLX.CD;Present value of external debt (current US$)
NA;SH.ANM.CHLD.ZS;Prevalence of anemia among children (% of children under 5)
NA;SH.ANM.NPRG.ZS;Prevalence of anemia among non-pregnant women (% of women ages 15-49)
NA;SH.PRG.ANEM;Prevalence of anemia among pregnant women (%)
NA;SH.ANM.ALLW.ZS;Prevalence of anemia among women of reproductive age (% of women ages 15-49)
FALSE;SH.HIV.1524.FE.ZS;Prevalence of HIV, female (% ages 15-24)
FALSE;SH.HIV.1524.MA.ZS;Prevalence of HIV, male (% ages 15-24)
FALSE;SH.DYN.AIDS.ZS;Prevalence of HIV, total (% of population ages 15-49)
FALSE;SH.STA.OWGH.ZS;Prevalence of overweight, weight for height (% of children under 5)
FALSE;SH.STA.OWGH.FE.ZS;Prevalence of overweight, weight for height, female (% of children under 5)
FALSE;SH.STA.OWGH.MA.ZS;Prevalence of overweight, weight for height, male (% of children under 5)
FALSE;SH.SVR.WAST.ZS;Prevalence of severe wasting, weight for height (% of children under 5)
FALSE;SH.SVR.WAST.FE.ZS;Prevalence of severe wasting, weight for height, female (% of children under 5)
FALSE;SH.SVR.WAST.MA.ZS;Prevalence of severe wasting, weight for height, male (% of children under 5)
FALSE;SH.STA.STNT.ZS;Prevalence of stunting, height for age (% of children under 5)
FALSE;SH.STA.STNT.FE.ZS;Prevalence of stunting, height for age, female (% of children under 5)
FALSE;SH.STA.STNT.MA.ZS;Prevalence of stunting, height for age, male (% of children under 5)
FALSE;SN.ITK.DEFC.ZS;Prevalence of undernourishment (% of population)
FALSE;SH.STA.MALN.ZS;Prevalence of underweight, weight for age (% of children under 5)
FALSE;SH.STA.MALN.FE.ZS;Prevalence of underweight, weight for age, female (% of children under 5)
FALSE;SH.STA.MALN.MA.ZS;Prevalence of underweight, weight for age, male (% of children under 5)
FALSE;SH.STA.WAST.ZS;Prevalence of wasting, weight for height (% of children under 5)
FALSE;SH.STA.WAST.FE.ZS;Prevalence of wasting, weight for height, female (% of children under 5)
FALSE;SH.STA.WAST.MA.ZS;Prevalence of wasting, weight for height, male (% of children under 5)
NA;PA.NUS.PPPC.RF;Price level ratio of PPP conversion factor (GDP) to market exchange rate
FALSE;SE.PRM.CMPT.FE.ZS;Primary completion rate, female (% of relevant age group)
FALSE;SE.PRM.CMPT.MA.ZS;Primary completion rate, male (% of relevant age group)
FALSE;SE.PRM.CMPT.ZS;Primary completion rate, total (% of relevant age group)
NA;SE.PRM.ENRL.FE.ZS;Primary education, pupils (% female)
NA;SE.PRM.TCHR.FE.ZS;Primary education, teachers (% female)
FALSE;BX.KLT.DREM.CD.DT;Primary income on FDI, payments (current US$)
NA;BM.GSR.FCTY.CD;Primary income payments (BoP, current US$)
NA;BX.GSR.FCTY.CD;Primary income receipts (BoP, current US$)
FALSE;DT.AXA.DPPG.CD;Principal arrears, long-term DOD (US$)
FALSE;DT.AXA.OFFT.CD;Principal arrears, official creditors (current US$)
FALSE;DT.AXA.PRVT.CD;Principal arrears, private creditors (current US$)
FALSE;DT.AXF.DPPG.CD;Principal forgiven (current US$)
FALSE;DT.AMT.DLXF.CD;Principal repayments on external debt, long-term (AMT, current US$)
FALSE;DT.AMT.DLTF.CD;Principal repayments on external debt, long-term + IMF (AMT, current US$)
FALSE;DT.AMT.DPNG.CD;Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)
FALSE;DT.AMT.DPPG.CD;Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)
FALSE;DT.AXR.DPPG.CD;Principal rescheduled (current US$)
FALSE;DT.AXR.OFFT.CD;Principal rescheduled, official (current US$)
FALSE;DT.AXR.PRVT.CD;Principal rescheduled, private (current US$)
NA;IC.CRD.PRVT.ZS;Private credit bureau coverage (% of adults)
NA;IC.WRH.PROC;Procedures to build a warehouse (number)
NA;IC.PRP.PROC;Procedures to register property (number)
FALSE;IC.TAX.PRFT.CP.ZS;Profit tax (% of commercial profits)
FALSE;SE.SEC.PROG.FE.ZS;Progression to secondary school, female (%)
FALSE;SE.SEC.PROG.MA.ZS;Progression to secondary school, male (%)
NA;SG.GEN.PARL.ZS;Proportion of seats held by women in national parliaments (%)
FALSE;SG.VAW.1549.ZS;Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49)
FALSE;DT.TDS.DPPG.XP.ZS;Public and publicly guaranteed debt service (% of exports of goods, services and primary income)
FALSE;DT.TDS.DPPG.GN.ZS;Public and publicly guaranteed debt service (% of GNI)
NA;IC.CRD.PUBL.ZS;Public credit registry coverage (% of adults)
NA;EP.PMP.DESL.CD;Pump price for diesel fuel (US$ per liter)
NA;EP.PMP.SGAS.CD;Pump price for gasoline (US$ per liter)
FALSE;SE.PRE.ENRL.TC.ZS;Pupil-teacher ratio in pre-primary education (headcount basis)
NA;SE.PRM.ENRL.TC.ZS;Pupil-teacher ratio in primary education (headcount basis)
FALSE;SE.SEC.ENRL.TC.ZS;Pupil-teacher ratio in secondary education (headcount basis)
FALSE;SE.SEC.ENRL.LO.TC.ZS;Pupil-teacher ratio, lower secondary
FALSE;SE.TER.ENRL.TC.ZS;Pupil-teacher ratio, tertiary
FALSE;SE.SEC.ENRL.UP.TC.ZS;Pupil-teacher ratio, upper secondary
NA;IQ.WEF.PORT.XQ;Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)
NA;IS.RRS.TOTL.KM;Rail lines (total route-km)
FALSE;IS.RRS.GOOD.MT.K6;Railways, goods transported (million ton-km)
FALSE;IS.RRS.PASG.KM;Railways, passengers carried (million passenger-km)
NA;SL.TLF.CACT.FM.ZS;Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
FALSE;SL.TLF.CACT.FM.NE.ZS;Ratio of female to male labor force participation rate (%) (national estimate)
NA;PX.REX.REER;Real effective exchange rate index (2010 = 100)
NA;FR.INR.RINR;Real interest rate (%)
NA;SM.POP.REFG;Refugee population by country or territory of asylum
NA;SM.POP.REFG.OR;Refugee population by country or territory of origin
NA;EG.ELC.RNEW.ZS;Renewable electricity output (% of total electricity output)
NA;EG.FEC.RNEW.ZS;Renewable energy consumption (% of total final energy consumption)
NA;ER.H2O.INTR.PC;Renewable internal freshwater resources per capita (cubic meters)
NA;ER.H2O.INTR.K3;Renewable internal freshwater resources, total (billion cubic meters)
NA;GB.XPD.RSDV.GD.ZS;Research and development expenditure (% of GDP)
NA;SP.POP.SCIE.RD.P6;Researchers in R&D (per million people)
NA;BN.RES.INCL.CD;Reserves and related items (BoP, current US$)
FALSE;DT.DOD.RSDL.CD;Residual, debt stock-flow reconciliation (current US$)
NA;GC.REV.XGRT.GD.ZS;Revenue, excluding grants (% of GDP)
NA;GC.REV.XGRT.CN;Revenue, excluding grants (current LCU)
NA;SH.SGR.CRSK.ZS;Risk of catastrophic expenditure for surgical care (% of people at risk)
NA;SH.SGR.IRSK.ZS;Risk of impoverishing expenditure for surgical care (% of people at risk)
FALSE;FR.INR.RISK;Risk premium on lending (lending rate minus treasury bill rate, %)
FALSE;AG.LND.TOTL.RU.K2;Rural land area (sq. km)
FALSE;AG.LND.EL5M.RU.ZS;Rural land area where elevation is below 5 meters (% of total land area)
FALSE;AG.LND.EL5M.RU.K2;Rural land area where elevation is below 5 meters (sq. km)
NA;SP.RUR.TOTL;Rural population
NA;SP.RUR.TOTL.ZS;Rural population (% of total population)
NA;SP.RUR.TOTL.ZG;Rural population growth (annual %)
FALSE;EN.POP.EL5M.RU.ZS;Rural population living in areas where elevation is below 5 meters (% of total population)
FALSE;SI.POV.RUGP;Rural poverty gap at national poverty lines (%)
FALSE;SI.POV.RUHC;Rural poverty headcount ratio at national poverty lines (% of rural population)
NA;CM.MKT.INDX.ZG;S&P Global Equity Indices (annual % change)
NA;SE.ENR.PRIM.FM.ZS;School enrollment, primary (gross), gender parity index (GPI)
FALSE;SE.ENR.PRSC.FM.ZS;School enrollment, primary and secondary (gross), gender parity index (GPI)
NA;SE.PRM.ENRR.FE;School enrollment, primary, female (% gross)
FALSE;SE.PRM.NENR.FE;School enrollment, primary, female (% net)
NA;SE.PRM.ENRR.MA;School enrollment, primary, male (% gross)
FALSE;SE.PRM.NENR.MA;School enrollment, primary, male (% net)
FALSE;SE.ENR.SECO.FM.ZS;School enrollment, secondary (gross), gender parity index (GPI)
FALSE;SE.SEC.ENRR.FE;School enrollment, secondary, female (% gross)
FALSE;SE.SEC.NENR.FE;School enrollment, secondary, female (% net)
FALSE;SE.SEC.ENRR.MA;School enrollment, secondary, male (% gross)
FALSE;SE.SEC.NENR.MA;School enrollment, secondary, male (% net)
FALSE;SE.ENR.TERT.FM.ZS;School enrollment, tertiary (gross), gender parity index (GPI)
FALSE;SE.TER.ENRR.FE;School enrollment, tertiary, female (% gross)
FALSE;SE.TER.ENRR.MA;School enrollment, tertiary, male (% gross)
NA;IP.JRN.ARTC.SC;Scientific and technical journal articles
FALSE;SE.SEC.ENRL.FE.ZS;Secondary education, pupils (% female)
FALSE;SE.SEC.TCHR.FE.ZS;Secondary education, teachers (% female)
NA;BX.TRF.CURR.CD;Secondary income receipts (BoP, current US$)
NA;BM.TRF.PRVT.CD;Secondary income, other sectors, payments (BoP, current US$)
NA;IT.NET.SECR;Secure Internet servers
NA;IT.NET.SECR.P6;Secure Internet servers (per 1 million people)
FALSE;SL.EMP.SELF.FE.ZS;Self-employed, female (% of females employed)
FALSE;SL.EMP.SELF.MA.ZS;Self-employed, male (% of males employed)
FALSE;SL.EMP.SELF.ZS;Self-employed, total (% of total employed)
NA;BX.GSR.NFSV.CD;Service exports (BoP, current US$)
NA;BM.GSR.NFSV.CD;Service imports (BoP, current US$)
NA;NV.SRV.TETC.ZS;Services, etc., value added (% of GDP)
NA;NV.SRV.TETC.KD.ZG;Services, etc., value added (annual % growth)
NA;NV.SRV.TETC.KD;Services, etc., value added (constant 2010 US$)
NA;NV.SRV.TETC.KN;Services, etc., value added (constant LCU)
NA;NV.SRV.TETC.CN;Services, etc., value added (current LCU)
NA;NV.SRV.TETC.CD;Services, etc., value added (current US$)
NA;EN.ATM.SF6G.KT.CE;SF6 gas emissions (thousand metric tons of CO2 equivalent)
NA;TM.TAX.MRCH.IP.ZS;Share of tariff lines with international peaks, all products (%)
NA;TM.TAX.MANF.IP.ZS;Share of tariff lines with international peaks, manufactured products (%)
NA;TM.TAX.TCOM.IP.ZS;Share of tariff lines with international peaks, primary products (%)
NA;TM.TAX.MRCH.SR.ZS;Share of tariff lines with specific rates, all products (%)
NA;TM.TAX.MANF.SR.ZS;Share of tariff lines with specific rates, manufactured products (%)
NA;TM.TAX.TCOM.SR.ZS;Share of tariff lines with specific rates, primary products (%)
FALSE;SL.EMP.INSV.FE.ZS;Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)
FALSE;SL.UEM.NEET.FE.ZS;Share of youth not in education, employment, or training, female (% of female youth population)
FALSE;SL.UEM.NEET.MA.ZS;Share of youth not in education, employment, or training, male (% of male youth population)
FALSE;SL.UEM.NEET.ZS;Share of youth not in education, employment, or training, total (% of youth population)
FALSE;DT.DOD.DSTC.XP.ZS;Short-term debt (% of exports of goods, services and primary income)
FALSE;DT.DOD.DSTC.ZS;Short-term debt (% of total external debt)
FALSE;DT.DOD.DSTC.IR.ZS;Short-term debt (% of total reserves)
NA;SH.PRV.SMOK.FE;Smoking prevalence, females (% of adults)
NA;SH.PRV.SMOK.MA;Smoking prevalence, males (% of adults)
FALSE;GC.REV.SOCL.ZS;Social contributions (% of revenue)
FALSE;GC.REV.SOCL.CN;Social contributions (current LCU)
FALSE;IQ.SCI.SRCE;Source data assessment of statistical capacity (scale 0 - 100)
NA;SH.MED.SAOP.P5;Specialist surgical workforce (per 100,000 population)
NA;IC.REG.PROC;Start-up procedures to register a business (number)
NA;CM.MKT.TRAD.GD.ZS;Stocks traded, total value (% of GDP)
NA;CM.MKT.TRAD.CD;Stocks traded, total value (current US$)
NA;CM.MKT.TRNR;Stocks traded, turnover ratio of domestic shares (%)
NA;IC.LGL.CRED.XQ;Strength of legal rights index (0=weak to 12=strong)
FALSE;GC.XPN.TRFT.ZS;Subsidies and other transfers (% of expense)
FALSE;GC.XPN.TRFT.CN;Subsidies and other transfers (current LCU)
NA;AG.SRF.TOTL.K2;Surface area (sq. km)
FALSE;SI.SPR.PC40;Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)
FALSE;SI.SPR.PCAP;Survey mean consumption or income per capita, total population (2011 PPP $ per day)
FALSE;SE.PRM.PRS5.ZS;Survival rate to Grade 5 of primary education, both sexes (%)
FALSE;SE.PRM.PRSL.ZS;Survival rate to the last grade of primary education, both sexes (%)
FALSE;SE.PRM.PRSL.FE.ZS;Survival rate to the last grade of primary education, female (%)
FALSE;SE.PRM.PRSL.MA.ZS;Survival rate to the last grade of primary education, male (%)
NA;SP.DYN.TO65.FE.ZS;Survival to age 65, female (% of cohort)
NA;SP.DYN.TO65.MA.ZS;Survival to age 65, male (% of cohort)
NA;TM.TAX.MRCH.SM.AR.ZS;Tariff rate, applied, simple mean, all products (%)
NA;TM.TAX.MANF.SM.AR.ZS;Tariff rate, applied, simple mean, manufactured products (%)
NA;TM.TAX.TCOM.SM.AR.ZS;Tariff rate, applied, simple mean, primary products (%)
NA;TM.TAX.MRCH.WM.AR.ZS;Tariff rate, applied, weighted mean, all products (%)
NA;TM.TAX.MANF.WM.AR.ZS;Tariff rate, applied, weighted mean, manufactured products (%)
NA;TM.TAX.TCOM.WM.AR.ZS;Tariff rate, applied, weighted mean, primary products (%)
NA;TM.TAX.MRCH.SM.FN.ZS;Tariff rate, most favored nation, simple mean, all products (%)
NA;TM.TAX.MANF.SM.FN.ZS;Tariff rate, most favored nation, simple mean, manufactured products (%)
NA;TM.TAX.TCOM.SM.FN.ZS;Tariff rate, most favored nation, simple mean, primary products (%)
NA;TM.TAX.MRCH.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, all products (%)
NA;TM.TAX.MANF.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, manufactured products (%)
NA;TM.TAX.TCOM.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, primary products (%)
NA;IC.TAX.PAYM;Tax payments (number)
NA;GC.TAX.TOTL.GD.ZS;Tax revenue (% of GDP)
NA;GC.TAX.TOTL.CN;Tax revenue (current LCU)
FALSE;GC.TAX.EXPT.ZS;Taxes on exports (% of tax revenue)
FALSE;GC.TAX.EXPT.CN;Taxes on exports (current LCU)
NA;GC.TAX.GSRV.RV.ZS;Taxes on goods and services (% of revenue)
NA;GC.TAX.GSRV.VA.ZS;Taxes on goods and services (% value added of industry and services)
NA;GC.TAX.GSRV.CN;Taxes on goods and services (current LCU)
NA;GC.TAX.YPKG.RV.ZS;Taxes on income, profits and capital gains (% of revenue)
NA;GC.TAX.YPKG.ZS;Taxes on income, profits and capital gains (% of total taxes)
NA;GC.TAX.YPKG.CN;Taxes on income, profits and capital gains (current LCU)
FALSE;GC.TAX.INTT.RV.ZS;Taxes on international trade (% of revenue)
FALSE;GC.TAX.INTT.CN;Taxes on international trade (current LCU)
NA;SE.PRM.TCHR;Teachers in primary education, both sexes (number)
FALSE;SE.SEC.TCHR;Teachers in secondary education, both sexes (number)
FALSE;SE.SEC.TCHR.FE;Teachers in secondary education, female (number)
FALSE;BX.GRT.TECH.CD.WD;Technical cooperation grants (BoP, current US$)
FALSE;SP.POP.TECH.RD.P6;Technicians in R&D (per million people)
FALSE;SP.MTR.1519.ZS;Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
NA;NY.TTF.GNFS.KN;Terms of trade adjustment (constant LCU)
NA;ER.PTD.TOTL.ZS;Terrestrial and marine protected areas (% of total territorial area)
NA;ER.LND.PTLD.ZS;Terrestrial protected areas (% of total land area)
FALSE;SE.TER.TCHR.FE.ZS;Tertiary education, academic staff (% female)
FALSE;NV.MNF.TXTL.ZS.UN;Textiles and clothing (% of value added in manufacturing)
NA;SE.PRM.DURS;Theoretical duration of primary education (years)
NA;SE.SEC.DURS;Theoretical duration of secondary education (years)
NA;IC.WRH.DURS;Time required to build a warehouse (days)
NA;IC.LGL.DURS;Time required to enforce a contract (days)
NA;IC.ELC.TIME;Time required to get electricity (days)
FALSE;IC.FRM.DURS;Time required to obtain an operating license (days)
NA;IC.PRP.DURS;Time required to register property (days)
NA;IC.REG.DURS;Time required to start a business (days)
FALSE;IC.GOV.DURS.ZS;Time spent dealing with the requirements of government regulations (% of senior management time)
NA;IC.EXP.DURS;Time to export (days)
NA;IC.IMP.DURS;Time to import (days)
NA;IC.TAX.DURS;Time to prepare and pay taxes (hours)
NA;IC.ISV.DURS;Time to resolve insolvency (years)
FALSE;DT.TXR.DPPG.CD;Total amount of debt rescheduled (current US$)
FALSE;DT.DOD.DECT.CD.CG;Total change in external debt stocks (current US$)
FALSE;DT.TDS.DECT.EX.ZS;Total debt service (% of exports of goods, services and primary income)
FALSE;DT.TDS.DECT.GN.ZS;Total debt service (% of GNI)
NA;ER.FSH.PROD.MT;Total fisheries production (metric tons)
NA;EN.ATM.GHGT.ZG;Total greenhouse gas emissions (% change from 1990)
NA;EN.ATM.GHGT.KT.CE;Total greenhouse gas emissions (kt of CO2 equivalent)
NA;NY.GDP.TOTL.RT.ZS;Total natural resources rents (% of GDP)
FALSE;FI.RES.TOTL.DT.ZS;Total reserves (% of total external debt)
NA;FI.RES.TOTL.CD;Total reserves (includes gold, current US$)
NA;FI.RES.TOTL.MO;Total reserves in months of imports
NA;FI.RES.XGLD.CD;Total reserves minus gold (current US$)
NA;IC.TAX.TOTL.CP.ZS;Total tax rate (% of commercial profits)
