IndicatorCode;Description
SH.SVR.WAST.FE.ZS;Prevalence of severe wasting, weight for height, female (% of children under 5)
SH.SVR.WAST.MA.ZS;Prevalence of severe wasting, weight for height, male (% of children under 5)
SH.STA.STNT.ZS;Prevalence of stunting, height for age (% of children under 5)
SH.STA.STNT.FE.ZS;Prevalence of stunting, height for age, female (% of children under 5)
SH.STA.STNT.MA.ZS;Prevalence of stunting, height for age, male (% of children under 5)
SN.ITK.DEFC.ZS;Prevalence of undernourishment (% of population)
SH.STA.MALN.ZS;Prevalence of underweight, weight for age (% of children under 5)
SH.STA.MALN.FE.ZS;Prevalence of underweight, weight for age, female (% of children under 5)
SH.STA.MALN.MA.ZS;Prevalence of underweight, weight for age, male (% of children under 5)
SH.STA.WAST.ZS;Prevalence of wasting, weight for height (% of children under 5)
SH.STA.WAST.FE.ZS;Prevalence of wasting, weight for height, female (% of children under 5)
SH.STA.WAST.MA.ZS;Prevalence of wasting, weight for height, male (% of children under 5)
PA.NUS.PPPC.RF;Price level ratio of PPP conversion factor (GDP) to market exchange rate
SE.PRM.CMPT.FE.ZS;Primary completion rate, female (% of relevant age group)
SE.PRM.CMPT.MA.ZS;Primary completion rate, male (% of relevant age group)
SE.PRM.CMPT.ZS;Primary completion rate, total (% of relevant age group)
SE.PRM.ENRL.FE.ZS;Primary education, pupils (% female)
SE.PRM.TCHR.FE.ZS;Primary education, teachers (% female)
BX.KLT.DREM.CD.DT;Primary income on FDI, payments (current US$)
BM.GSR.FCTY.CD;Primary income payments (BoP, current US$)
BX.GSR.FCTY.CD;Primary income receipts (BoP, current US$)
DT.AXA.DPPG.CD;Principal arrears, long-term DOD (US$)
DT.AXA.OFFT.CD;Principal arrears, official creditors (current US$)
DT.AXA.PRVT.CD;Principal arrears, private creditors (current US$)
DT.AXF.DPPG.CD;Principal forgiven (current US$)
DT.AMT.DLXF.CD;Principal repayments on external debt, long-term (AMT, current US$)
DT.AMT.DLTF.CD;Principal repayments on external debt, long-term + IMF (AMT, current US$)
DT.AMT.DPNG.CD;Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)
DT.AMT.DPPG.CD;Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)
DT.AXR.DPPG.CD;Principal rescheduled (current US$)
DT.AXR.OFFT.CD;Principal rescheduled, official (current US$)
DT.AXR.PRVT.CD;Principal rescheduled, private (current US$)
IC.CRD.PRVT.ZS;Private credit bureau coverage (% of adults)
IC.WRH.PROC;Procedures to build a warehouse (number)
IC.PRP.PROC;Procedures to register property (number)
IC.TAX.PRFT.CP.ZS;Profit tax (% of commercial profits)
SE.SEC.PROG.FE.ZS;Progression to secondary school, female (%)
SE.SEC.PROG.MA.ZS;Progression to secondary school, male (%)
SG.GEN.PARL.ZS;Proportion of seats held by women in national parliaments (%)
SG.VAW.1549.ZS;Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49)
DT.TDS.DPPG.XP.ZS;Public and publicly guaranteed debt service (% of exports of goods, services and primary income)
DT.TDS.DPPG.GN.ZS;Public and publicly guaranteed debt service (% of GNI)
IC.CRD.PUBL.ZS;Public credit registry coverage (% of adults)
EP.PMP.DESL.CD;Pump price for diesel fuel (US$ per liter)
EP.PMP.SGAS.CD;Pump price for gasoline (US$ per liter)
SE.PRE.ENRL.TC.ZS;Pupil-teacher ratio in pre-primary education (headcount basis)
SE.PRM.ENRL.TC.ZS;Pupil-teacher ratio in primary education (headcount basis)
SE.SEC.ENRL.TC.ZS;Pupil-teacher ratio in secondary education (headcount basis)
SE.SEC.ENRL.LO.TC.ZS;Pupil-teacher ratio, lower secondary
SE.TER.ENRL.TC.ZS;Pupil-teacher ratio, tertiary
SE.SEC.ENRL.UP.TC.ZS;Pupil-teacher ratio, upper secondary
IQ.WEF.PORT.XQ;Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)
IS.RRS.TOTL.KM;Rail lines (total route-km)
IS.RRS.GOOD.MT.K6;Railways, goods transported (million ton-km)
IS.RRS.PASG.KM;Railways, passengers carried (million passenger-km)
SL.TLF.CACT.FM.ZS;Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
SL.TLF.CACT.FM.NE.ZS;Ratio of female to male labor force participation rate (%) (national estimate)
PX.REX.REER;Real effective exchange rate index (2010 = 100)
FR.INR.RINR;Real interest rate (%)
SM.POP.REFG;Refugee population by country or territory of asylum
SM.POP.REFG.OR;Refugee population by country or territory of origin
EG.ELC.RNEW.ZS;Renewable electricity output (% of total electricity output)
EG.FEC.RNEW.ZS;Renewable energy consumption (% of total final energy consumption)
ER.H2O.INTR.PC;Renewable internal freshwater resources per capita (cubic meters)
ER.H2O.INTR.K3;Renewable internal freshwater resources, total (billion cubic meters)
GB.XPD.RSDV.GD.ZS;Research and development expenditure (% of GDP)
SP.POP.SCIE.RD.P6;Researchers in R&D (per million people)
BN.RES.INCL.CD;Reserves and related items (BoP, current US$)
DT.DOD.RSDL.CD;Residual, debt stock-flow reconciliation (current US$)
GC.REV.XGRT.GD.ZS;Revenue, excluding grants (% of GDP)
GC.REV.XGRT.CN;Revenue, excluding grants (current LCU)
SH.SGR.CRSK.ZS;Risk of catastrophic expenditure for surgical care (% of people at risk)
SH.SGR.IRSK.ZS;Risk of impoverishing expenditure for surgical care (% of people at risk)
FR.INR.RISK;Risk premium on lending (lending rate minus treasury bill rate, %)
AG.LND.TOTL.RU.K2;Rural land area (sq. km)
AG.LND.EL5M.RU.ZS;Rural land area where elevation is below 5 meters (% of total land area)
AG.LND.EL5M.RU.K2;Rural land area where elevation is below 5 meters (sq. km)
SP.RUR.TOTL;Rural population
SP.RUR.TOTL.ZS;Rural population (% of total population)
SP.RUR.TOTL.ZG;Rural population growth (annual %)
EN.POP.EL5M.RU.ZS;Rural population living in areas where elevation is below 5 meters (% of total population)
SI.POV.RUGP;Rural poverty gap at national poverty lines (%)
SI.POV.RUHC;Rural poverty headcount ratio at national poverty lines (% of rural population)
CM.MKT.INDX.ZG;S&P Global Equity Indices (annual % change)
SE.ENR.PRIM.FM.ZS;School enrollment, primary (gross), gender parity index (GPI)
SE.ENR.PRSC.FM.ZS;School enrollment, primary and secondary (gross), gender parity index (GPI)
SE.PRM.ENRR.FE;School enrollment, primary, female (% gross)
SE.PRM.NENR.FE;School enrollment, primary, female (% net)
SE.PRM.ENRR.MA;School enrollment, primary, male (% gross)
SE.PRM.NENR.MA;School enrollment, primary, male (% net)
SE.ENR.SECO.FM.ZS;School enrollment, secondary (gross), gender parity index (GPI)
SE.SEC.ENRR.FE;School enrollment, secondary, female (% gross)
SE.SEC.NENR.FE;School enrollment, secondary, female (% net)
SE.SEC.ENRR.MA;School enrollment, secondary, male (% gross)
SE.SEC.NENR.MA;School enrollment, secondary, male (% net)
SE.ENR.TERT.FM.ZS;School enrollment, tertiary (gross), gender parity index (GPI)
SE.TER.ENRR.FE;School enrollment, tertiary, female (% gross)
SE.TER.ENRR.MA;School enrollment, tertiary, male (% gross)
IP.JRN.ARTC.SC;Scientific and technical journal articles
SE.SEC.ENRL.FE.ZS;Secondary education, pupils (% female)
SE.SEC.TCHR.FE.ZS;Secondary education, teachers (% female)
BX.TRF.CURR.CD;Secondary income receipts (BoP, current US$)
BM.TRF.PRVT.CD;Secondary income, other sectors, payments (BoP, current US$)
IT.NET.SECR;Secure Internet servers
IT.NET.SECR.P6;Secure Internet servers (per 1 million people)
SL.EMP.SELF.FE.ZS;Self-employed, female (% of females employed)
SL.EMP.SELF.MA.ZS;Self-employed, male (% of males employed)
SL.EMP.SELF.ZS;Self-employed, total (% of total employed)
BX.GSR.NFSV.CD;Service exports (BoP, current US$)
BM.GSR.NFSV.CD;Service imports (BoP, current US$)
NV.SRV.TETC.ZS;Services, etc., value added (% of GDP)
NV.SRV.TETC.KD.ZG;Services, etc., value added (annual % growth)
NV.SRV.TETC.KD;Services, etc., value added (constant 2010 US$)
NV.SRV.TETC.KN;Services, etc., value added (constant LCU)
NV.SRV.TETC.CN;Services, etc., value added (current LCU)
NV.SRV.TETC.CD;Services, etc., value added (current US$)
EN.ATM.SF6G.KT.CE;SF6 gas emissions (thousand metric tons of CO2 equivalent)
TM.TAX.MRCH.IP.ZS;Share of tariff lines with international peaks, all products (%)
TM.TAX.MANF.IP.ZS;Share of tariff lines with international peaks, manufactured products (%)
TM.TAX.TCOM.IP.ZS;Share of tariff lines with international peaks, primary products (%)
TM.TAX.MRCH.SR.ZS;Share of tariff lines with specific rates, all products (%)
TM.TAX.MANF.SR.ZS;Share of tariff lines with specific rates, manufactured products (%)
TM.TAX.TCOM.SR.ZS;Share of tariff lines with specific rates, primary products (%)
SL.EMP.INSV.FE.ZS;Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)
SL.UEM.NEET.FE.ZS;Share of youth not in education, employment, or training, female (% of female youth population)
SL.UEM.NEET.MA.ZS;Share of youth not in education, employment, or training, male (% of male youth population)
SL.UEM.NEET.ZS;Share of youth not in education, employment, or training, total (% of youth population)
DT.DOD.DSTC.XP.ZS;Short-term debt (% of exports of goods, services and primary income)
DT.DOD.DSTC.ZS;Short-term debt (% of total external debt)
DT.DOD.DSTC.IR.ZS;Short-term debt (% of total reserves)
SH.PRV.SMOK.FE;Smoking prevalence, females (% of adults)
SH.PRV.SMOK.MA;Smoking prevalence, males (% of adults)
GC.REV.SOCL.ZS;Social contributions (% of revenue)
GC.REV.SOCL.CN;Social contributions (current LCU)
IQ.SCI.SRCE;Source data assessment of statistical capacity (scale 0 - 100)
SH.MED.SAOP.P5;Specialist surgical workforce (per 100,000 population)
IC.REG.PROC;Start-up procedures to register a business (number)
CM.MKT.TRAD.GD.ZS;Stocks traded, total value (% of GDP)
CM.MKT.TRAD.CD;Stocks traded, total value (current US$)
CM.MKT.TRNR;Stocks traded, turnover ratio of domestic shares (%)
IC.LGL.CRED.XQ;Strength of legal rights index (0=weak to 12=strong)
GC.XPN.TRFT.ZS;Subsidies and other transfers (% of expense)
GC.XPN.TRFT.CN;Subsidies and other transfers (current LCU)
AG.SRF.TOTL.K2;Surface area (sq. km)
SI.SPR.PC40;Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)
SI.SPR.PCAP;Survey mean consumption or income per capita, total population (2011 PPP $ per day)
SE.PRM.PRS5.ZS;Survival rate to Grade 5 of primary education, both sexes (%)
SE.PRM.PRSL.ZS;Survival rate to the last grade of primary education, both sexes (%)
SE.PRM.PRSL.FE.ZS;Survival rate to the last grade of primary education, female (%)
SE.PRM.PRSL.MA.ZS;Survival rate to the last grade of primary education, male (%)
SP.DYN.TO65.FE.ZS;Survival to age 65, female (% of cohort)
SP.DYN.TO65.MA.ZS;Survival to age 65, male (% of cohort)
TM.TAX.MRCH.SM.AR.ZS;Tariff rate, applied, simple mean, all products (%)
TM.TAX.MANF.SM.AR.ZS;Tariff rate, applied, simple mean, manufactured products (%)
TM.TAX.TCOM.SM.AR.ZS;Tariff rate, applied, simple mean, primary products (%)
TM.TAX.MRCH.WM.AR.ZS;Tariff rate, applied, weighted mean, all products (%)
TM.TAX.MANF.WM.AR.ZS;Tariff rate, applied, weighted mean, manufactured products (%)
TM.TAX.TCOM.WM.AR.ZS;Tariff rate, applied, weighted mean, primary products (%)
TM.TAX.MRCH.SM.FN.ZS;Tariff rate, most favored nation, simple mean, all products (%)
TM.TAX.MANF.SM.FN.ZS;Tariff rate, most favored nation, simple mean, manufactured products (%)
TM.TAX.TCOM.SM.FN.ZS;Tariff rate, most favored nation, simple mean, primary products (%)
TM.TAX.MRCH.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, all products (%)
TM.TAX.MANF.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, manufactured products (%)
TM.TAX.TCOM.WM.FN.ZS;Tariff rate, most favored nation, weighted mean, primary products (%)
IC.TAX.PAYM;Tax payments (number)
GC.TAX.TOTL.GD.ZS;Tax revenue (% of GDP)
GC.TAX.TOTL.CN;Tax revenue (current LCU)
GC.TAX.EXPT.ZS;Taxes on exports (% of tax revenue)
GC.TAX.EXPT.CN;Taxes on exports (current LCU)
GC.TAX.GSRV.RV.ZS;Taxes on goods and services (% of revenue)
GC.TAX.GSRV.VA.ZS;Taxes on goods and services (% value added of industry and services)
GC.TAX.GSRV.CN;Taxes on goods and services (current LCU)
GC.TAX.YPKG.RV.ZS;Taxes on income, profits and capital gains (% of revenue)
GC.TAX.YPKG.ZS;Taxes on income, profits and capital gains (% of total taxes)
GC.TAX.YPKG.CN;Taxes on income, profits and capital gains (current LCU)
GC.TAX.INTT.RV.ZS;Taxes on international trade (% of revenue)
GC.TAX.INTT.CN;Taxes on international trade (current LCU)
SE.PRM.TCHR;Teachers in primary education, both sexes (number)
SE.SEC.TCHR;Teachers in secondary education, both sexes (number)
SE.SEC.TCHR.FE;Teachers in secondary education, female (number)
BX.GRT.TECH.CD.WD;Technical cooperation grants (BoP, current US$)
SP.POP.TECH.RD.P6;Technicians in R&D (per million people)
SP.MTR.1519.ZS;Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
NY.TTF.GNFS.KN;Terms of trade adjustment (constant LCU)
ER.PTD.TOTL.ZS;Terrestrial and marine protected areas (% of total territorial area)
ER.LND.PTLD.ZS;Terrestrial protected areas (% of total land area)
SE.TER.TCHR.FE.ZS;Tertiary education, academic staff (% female)
NV.MNF.TXTL.ZS.UN;Textiles and clothing (% of value added in manufacturing)
SE.PRM.DURS;Theoretical duration of primary education (years)
SE.SEC.DURS;Theoretical duration of secondary education (years)
IC.WRH.DURS;Time required to build a warehouse (days)
IC.LGL.DURS;Time required to enforce a contract (days)
IC.ELC.TIME;Time required to get electricity (days)
IC.FRM.DURS;Time required to obtain an operating license (days)
IC.PRP.DURS;Time required to register property (days)
IC.REG.DURS;Time required to start a business (days)
IC.GOV.DURS.ZS;Time spent dealing with the requirements of government regulations (% of senior management time)
IC.EXP.DURS;Time to export (days)
IC.IMP.DURS;Time to import (days)
IC.TAX.DURS;Time to prepare and pay taxes (hours)
IC.ISV.DURS;Time to resolve insolvency (years)
DT.TXR.DPPG.CD;Total amount of debt rescheduled (current US$)
DT.DOD.DECT.CD.CG;Total change in external debt stocks (current US$)
DT.TDS.DECT.EX.ZS;Total debt service (% of exports of goods, services and primary income)
DT.TDS.DECT.GN.ZS;Total debt service (% of GNI)
ER.FSH.PROD.MT;Total fisheries production (metric tons)
EN.ATM.GHGT.ZG;Total greenhouse gas emissions (% change from 1990)
EN.ATM.GHGT.KT.CE;Total greenhouse gas emissions (kt of CO2 equivalent)
NY.GDP.TOTL.RT.ZS;Total natural resources rents (% of GDP)
FI.RES.TOTL.DT.ZS;Total reserves (% of total external debt)
FI.RES.TOTL.CD;Total reserves (includes gold, current US$)
FI.RES.TOTL.MO;Total reserves in months of imports
FI.RES.XGLD.CD;Total reserves minus gold (current US$)
IC.TAX.TOTL.CP.ZS;Total tax rate (% of commercial profits)
NE.TRD.GNFS.ZS;Trade (% of GDP)
BG.GSR.NFSV.GD.ZS;Trade in services (% of GDP)
IP.TMK.NRES;Trademark applications, direct nonresident
IP.TMK.RESD;Trademark applications, direct resident
IP.TMK.TOTL;Trademark applications, total
SE.SEC.TCAQ.LO.ZS;Trained teachers in lower secondary education (% of total teachers)
SE.SEC.TCAQ.LO.FE.ZS;Trained teachers in lower secondary education, female (% of female teachers)
SE.SEC.TCAQ.LO.MA.ZS;Trained teachers in lower secondary education, male (% of male teachers)
SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers)
SE.PRE.TCAQ.FE.ZS;Trained teachers in preprimary education, female (% of female teachers)
SE.PRE.TCAQ.MA.ZS;Trained teachers in preprimary education, male (% of male teachers)
SE.SEC.TCAQ.UP.ZS;Trained teachers in upper secondary education (% of total teachers)
SE.SEC.TCAQ.UP.FE.ZS;Trained teachers in upper secondary education, female (% of female teachers)
SE.SEC.TCAQ.UP.MA.ZS;Trained teachers in upper secondary education, male (% of male teachers)
TX.VAL.TRAN.ZS.WT;Transport services (% of commercial service exports)
TM.VAL.TRAN.ZS.WT;Transport services (% of commercial service imports)
BX.GSR.TRAN.ZS;Transport services (% of service exports, BoP)
BM.GSR.TRAN.ZS;Transport services (% of service imports, BoP)
TX.VAL.TRVL.ZS.WT;Travel services (% of commercial service exports)
TM.VAL.TRVL.ZS.WT;Travel services (% of commercial service imports)
BX.GSR.TRVL.ZS;Travel services (% of service exports, BoP)
BM.GSR.TRVL.ZS;Travel services (% of service imports, BoP)
SH.TBS.DTEC.ZS;Tuberculosis case detection rate (%, all forms)
SH.TBS.CURE.ZS;Tuberculosis treatment success rate (% of new cases)
DT.UND.OFFT.CD;Undisbursed external debt, official creditors (UND, current US$)
DT.UND.PRVT.CD;Undisbursed external debt, private creditors (UND, current US$)
DT.UND.DPPG.CD;Undisbursed external debt, total (UND, current US$)
SL.UEM.PRIM.ZS;Unemployment with primary education (% of total unemployment)
SL.UEM.PRIM.FE.ZS;Unemployment with primary education, female (% of female unemployment)
SL.UEM.PRIM.MA.ZS;Unemployment with primary education, male (% of male unemployment)
SL.UEM.SECO.ZS;Unemployment with secondary education (% of total unemployment)
SL.UEM.SECO.FE.ZS;Unemployment with secondary education, female (% of female unemployment)
SL.UEM.SECO.MA.ZS;Unemployment with secondary education, male (% of male unemployment)
SL.UEM.TERT.ZS;Unemployment with tertiary education (% of total unemployment)
SL.UEM.TERT.FE.ZS;Unemployment with tertiary education, female (% of female unemployment)
SL.UEM.TERT.MA.ZS;Unemployment with tertiary education, male (% of male unemployment)
SL.UEM.TOTL.FE.ZS;Unemployment, female (% of female labor force) (modeled ILO estimate)
SL.UEM.TOTL.FE.NE.ZS;Unemployment, female (% of female labor force) (national estimate)
SL.UEM.TOTL.MA.ZS;Unemployment, male (% of male labor force) (modeled ILO estimate)
SL.UEM.TOTL.MA.NE.ZS;Unemployment, male (% of male labor force) (national estimate)
SL.UEM.TOTL.ZS;Unemployment, total (% of total labor force) (modeled ILO estimate)
SL.UEM.TOTL.NE.ZS;Unemployment, total (% of total labor force) (national estimate)
SL.UEM.1524.FE.ZS;Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)
SL.UEM.1524.FE.NE.ZS;Unemployment, youth female (% of female labor force ages 15-24) (national estimate)
SL.UEM.1524.MA.ZS;Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)
SL.UEM.1524.MA.NE.ZS;Unemployment, youth male (% of male labor force ages 15-24) (national estimate)
SL.UEM.1524.ZS;Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)
SL.UEM.1524.NE.ZS;Unemployment, youth total (% of total labor force ages 15-24) (national estimate)
SP.UWT.TFRT;Unmet need for contraception (% of married women ages 15-49)
AG.LND.TOTL.UR.K2;Urban land area (sq. km)
AG.LND.EL5M.UR.ZS;Urban land area where elevation is below 5 meters (% of total land area)
AG.LND.EL5M.UR.K2;Urban land area where elevation is below 5 meters (sq. km)
SP.URB.TOTL;Urban population
SP.URB.TOTL.IN.ZS;Urban population (% of total)
SP.URB.GROW;Urban population growth (annual %)
EN.POP.EL5M.UR.ZS;Urban population living in areas where elevation is below 5 meters (% of total population)
SI.POV.URGP;Urban poverty gap at national poverty lines (%)
SI.POV.URHC;Urban poverty headcount ratio at national poverty lines (% of urban population)
DT.DOD.DIMF.CD;Use of IMF credit (DOD, current US$)
SH.MLR.NETS.ZS;Use of insecticide-treated bed nets (% of under-5 population)
IC.FRM.OUTG.ZS;Value lost due to electrical outages (% of sales)
SN.ITK.VITA.ZS;Vitamin A supplementation coverage rate (% of children ages 6-59 months)
SL.EMP.VULN.FE.ZS;Vulnerable employment, female (% of female employment)
SL.EMP.VULN.MA.ZS;Vulnerable employment, male (% of male employment)
SL.EMP.VULN.ZS;Vulnerable employment, total (% of total employment)
SL.EMP.WORK.FE.ZS;Wage and salaried workers, female (% of females employed)
SL.EMP.WORK.ZS;Wage and salaried workers, total (% of total employed)
SL.EMP.WORK.MA.ZS;Wage and salary workers, male (% of males employed)
SP.DYN.WFRT;Wanted fertility rate (births per woman)
ER.GDP.FWTL.M3.KD;Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)
FP.WPI.TOTL;Wholesale price index (2010 = 100)
SG.DMK.ALLD.FN.ZS;Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)
SG.VAW.REAS.ZS;Women who believe a husband is justified in beating his wife (any of five reasons) (%)
SG.VAW.ARGU.ZS;Women who believe a husband is justified in beating his wife when she argues with him (%)
SG.VAW.BURN.ZS;Women who believe a husband is justified in beating his wife when she burns the food (%)
SG.VAW.GOES.ZS;Women who believe a husband is justified in beating his wife when she goes out without telling him (%)
SG.VAW.NEGL.ZS;Women who believe a husband is justified in beating his wife when she neglects the children (%)
SG.VAW.REFU.ZS;Women who believe a husband is justified in beating his wife when she refuses sex with him (%)
SP.M18.2024.FE.ZS;Women who were first married by age 18 (% of women ages 20-24)
SH.DYN.AIDS.FE.ZS;Women's share of population ages 15+ living with HIV (%)
SE.ADT.1524.LT.ZS;Youth literacy rate, population 15-24 years, both sexes (%)
